Country,Year,ST.INT.RCPT.CD,ST.INT.DPRT,NY.GDP.MKTP.CD
India,2018,29143000000,26296000,2.70293E+12
India,2019,31661000000,26915000,2.83155E+12
India,2020,13413000000,,2.66769E+12
Indonesia,1995,,,2.02132E+11
Indonesia,1996,,,2.2737E+11
Indonesia,1997,,,2.15749E+11
Indonesia,1998,,,95445547873
Indonesia,1999,,,1.40001E+11
Indonesia,2000,,2205000,1.65021E+11
Indonesia,2001,,2505000,1.60447E+11
Indonesia,2002,5797000000,3231000,1.95661E+11
Indonesia,2003,4461000000,3478000,2.34772E+11
Indonesia,2004,5226000000,3941000,2.56837E+11
Indonesia,2005,5094000000,4106000,2.85869E+11
Indonesia,2006,4890000000,4967000,3.64571E+11
Indonesia,2007,5831000000,5158000,4.32217E+11
Indonesia,2008,8150000000,5486000,5.10229E+11
Indonesia,2009,6053000000,5053000,5.3958E+11
Indonesia,2010,7618000000,6235000,7.55094E+11
Indonesia,2011,9038000000,6750000,8.92969E+11
Indonesia,2012,9463000000,7454000,9.1787E+11
Indonesia,2013,10302000000,8025000,9.12524E+11
Indonesia,2014,11567000000,8074000,8.90815E+11
Indonesia,2015,12054000000,8176000,8.60854E+11
Indonesia,2016,12566000000,8340000,9.31877E+11
Indonesia,2017,14691000000,8856000,1.01562E+12
Indonesia,2018,17915000000,9468000,1.04227E+12
Indonesia,2019,18405000000,11689000,1.1191E+12
Indonesia,2020,3533000000,2918000,1.05869E+12
"Iran, Islamic Rep.",1995,205000000,,96419225744
"Iran, Islamic Rep.",1996,142000000,,1.20404E+11
"Iran, Islamic Rep.",1997,190000000,,1.13919E+11
"Iran, Islamic Rep.",1998,656000000,,1.10277E+11
"Iran, Islamic Rep.",1999,559000000,,1.13848E+11
"Iran, Islamic Rep.",2000,677000000,,1.09592E+11
"Iran, Islamic Rep.",2001,1122000000,,1.26879E+11
"Iran, Islamic Rep.",2002,1607000000,,1.28627E+11
"Iran, Islamic Rep.",2003,1266000000,,1.53545E+11
"Iran, Islamic Rep.",2004,1305000000,,1.90043E+11
"Iran, Islamic Rep.",2005,1025000000,,2.26452E+11
"Iran, Islamic Rep.",2006,1464000000,,2.66299E+11
"Iran, Islamic Rep.",2007,1950000000,,3.49882E+11
"Iran, Islamic Rep.",2008,1978000000,,4.12336E+11
"Iran, Islamic Rep.",2009,2259000000,,4.16397E+11
"Iran, Islamic Rep.",2010,2631000000,,4.86808E+11
"Iran, Islamic Rep.",2011,2489000000,,6.26133E+11
"Iran, Islamic Rep.",2012,2483000000,,6.44036E+11
"Iran, Islamic Rep.",2013,3306000000,,4.92776E+11
"Iran, Islamic Rep.",2014,4197000000,7698000,4.60383E+11
"Iran, Islamic Rep.",2015,4771000000,6620000,4.08213E+11
"Iran, Islamic Rep.",2016,4634000000,9007000,4.57955E+11
"Iran, Islamic Rep.",2017,4531000000,10543000,4.8663E+11
"Iran, Islamic Rep.",2018,5252000000,7243000,3.31682E+11
"Iran, Islamic Rep.",2019,,,2.83747E+11
"Iran, Islamic Rep.",2020,,1550000,2.39736E+11
Iraq,1995,,,12894029888
Iraq,1996,,,10433698621
Iraq,1997,,,20764857056
Iraq,1998,,,20617405044
Iraq,1999,,,36881601584
Iraq,2000,,,48364250944
Iraq,2001,,,36176430129
Iraq,2002,,,32928454672
Iraq,2003,,,21921569479
Iraq,2004,,,36627901762
Iraq,2005,186000000,,49954890353
Iraq,2006,170000000,,65140147197
Iraq,2007,555000000,,88837055195
Iraq,2008,867000000,,1.31614E+11
Iraq,2009,1432000000,,1.11658E+11
Iraq,2010,1736000000,,1.38517E+11
Iraq,2011,1557000000,,1.8575E+11
Iraq,2012,1640000000,,2.18002E+11
Iraq,2013,1682000000,,2.34638E+11
Iraq,2014,1938000000,,2.28416E+11
Iraq,2015,2833000000,,1.66774E+11
Iraq,2016,3120000000,,1.66602E+11
Iraq,2017,2959000000,,1.87218E+11
Iraq,2018,1986000000,,2.27367E+11
Iraq,2019,3593000000,,2.33636E+11
Iraq,2020,955000000,,1.8437E+11
Ireland,1995,2697792725,2547000,69139823232
Ireland,1996,3022329590,2733000,75790786290
Ireland,1997,3181000000,3053000,82856648758
Ireland,1998,,3330000,90199410116
Ireland,1999,3403000000,3576000,98893958263
Ireland,2000,3517000000,3783000,1.00208E+11
Ireland,2001,3789000000,4216000,1.09347E+11
Ireland,2002,4228000000,4634000,1.28596E+11
Ireland,2003,5206000000,4929000,1.64671E+11
Ireland,2004,6075000000,5409000,1.94372E+11
Ireland,2005,6779000000,6113000,2.11877E+11
Ireland,2006,7668000000,6848000,2.32181E+11
Ireland,2007,9260000000,7713000,2.70079E+11
Ireland,2008,9972000000,7877000,2.75447E+11
Ireland,2009,8465000000,7047000,2.36443E+11
Ireland,2010,8185000000,6917000,2.21914E+11
Ireland,2011,9532000000,6514000,2.39003E+11
Ireland,2012,9255000000,6600000,2.25629E+11
Ireland,2013,10165000000,6579000,2.38341E+11
Ireland,2014,11101000000,6676000,2.59171E+11
Ireland,2015,11476000000,7094000,2.91775E+11
Ireland,2016,12649000000,7646000,2.99091E+11
Ireland,2017,14294000000,8171000,3.36378E+11
Ireland,2018,15276000000,8643000,3.85737E+11
Ireland,2019,14808000000,9350000,3.99322E+11
Ireland,2020,4160000000,2326000,4.25852E+11
Isle of Man,1995,,,914762873.7
Isle of Man,1996,,,1023005863
Isle of Man,1997,,,1180968165
Isle of Man,1998,,,1382605389
Isle of Man,1999,,,1567402514
Isle of Man,2000,,,1563667800
Isle of Man,2001,,,1659131244
Isle of Man,2002,,,1947332922
Isle of Man,2003,,,2328658228
Isle of Man,2004,,,2822358473
Isle of Man,2005,,,3032400000
Isle of Man,2006,,,3422651334
Isle of Man,2007,,,4466100440
Isle of Man,2008,,,5928420956
Isle of Man,2009,,,5487083658
Isle of Man,2010,,,5920177689
Isle of Man,2011,,,6566098382
Isle of Man,2012,,,6690725118
Isle of Man,2013,,,7000748788
Isle of Man,2014,,,7708834951
Isle of Man,2015,,,7085288006
Isle of Man,2016,,,6846691871
Isle of Man,2017,,,6979581725
Isle of Man,2018,,,7491969313
Isle of Man,2019,,,7315388052
Isle of Man,2020,,,
Israel,1995,3491000000,2259000,1.04893E+11
Israel,1996,3506000000,2505000,1.14506E+11
Israel,1997,3740000000,2707000,1.18859E+11
Israel,1998,3598000000,2983000,1.20057E+11
Israel,1999,4800000000,3203000,1.20923E+11
Israel,2000,4611000000,3530000,1.36036E+11
Israel,2001,2854000000,3561000,1.34636E+11
Israel,2002,2426000000,3273000,1.25061E+11
Israel,2003,2473000000,3299000,1.313E+11
Israel,2004,2908000000,3614000,1.39973E+11
Israel,2005,3750000000,3687000,1.47084E+11
Israel,2006,3736000000,3713000,1.5867E+11
Israel,2007,4325000000,4147000,1.84052E+11
Israel,2008,5401000000,4207000,2.20531E+11
Israel,2009,4937000000,4007000,2.1197E+11
Israel,2010,5638000000,4269000,2.38364E+11
Israel,2011,5886000000,4387000,2.66792E+11
Israel,2012,6183000000,4349000,2.62282E+11
Israel,2013,6600000000,4757000,2.97733E+11
Israel,2014,6616000000,5181000,3.1433E+11
Israel,2015,6605000000,5891000,3.03414E+11
Israel,2016,6616000000,6781000,3.22103E+11
Israel,2017,7602000000,7597000,3.58245E+11
Israel,2018,8048000000,8473000,3.76692E+11
Israel,2019,8459000000,9179000,4.02471E+11
Israel,2020,2661000000,,4.13268E+11
Italy,1995,30411000000,,1.17466E+12
Italy,1996,31884000000,,1.31243E+12
Italy,1997,31415000000,40196000,1.24188E+12
Italy,1998,31339000000,42431000,1.27005E+12
Italy,1999,29570000000,42390000,1.25245E+12
Italy,2000,28712000000,44628000,1.14668E+12
Italy,2001,26924000000,43611000,1.16802E+12
Italy,2002,28213000000,44660000,1.27677E+12
Italy,2003,32623000000,46357000,1.57762E+12
Italy,2004,37893000000,40400000,1.80654E+12
Italy,2005,38364000000,43407000,1.85822E+12
Italy,2006,41666000000,46369000,1.94955E+12
Italy,2007,46134000000,49166000,2.2131E+12
Italy,2008,,54421000,2.40866E+12
Italy,2009,,54839000,2.19993E+12
Italy,2010,,55304000,2.1361E+12
Italy,2011,,52617000,2.29499E+12
Italy,2012,,53338000,2.08696E+12
Italy,2013,,52633000,2.14192E+12
Italy,2014,,55169000,2.16201E+12
Italy,2015,41415000000,57418000,1.83664E+12
Italy,2016,42423000000,57480000,1.87707E+12
Italy,2017,46719000000,60042000,1.9618E+12
Italy,2018,51602000000,61194601.56,2.09193E+12
Italy,2019,51910000000,62207000,2.0113E+12
Italy,2020,20459000000,21448000,1.89676E+12
Jamaica,1995,1199000000,,6577523825
Jamaica,1996,1218000000,,7393883555
Jamaica,1997,1290000000,,8400033894
Jamaica,1998,1380000000,,8787195622
Jamaica,1999,1486000000,,8887061867
Jamaica,2000,1577000000,,9005064475
Jamaica,2001,1494000000,,9194717836
Jamaica,2002,1482000000,,9719017926
Jamaica,2003,1621000000,,9430230564
Jamaica,2004,1733000000,,10174664854
Jamaica,2005,1783000000,,11243868486
Jamaica,2006,2094000000,,11930171468
Jamaica,2007,2142000000,,12799593018
Jamaica,2008,2222000000,,13709402085
Jamaica,2009,2070000000,,12120460873
Jamaica,2010,2095000000,,13220556883
Jamaica,2011,2060000000,,14444655300
Jamaica,2012,,,14807086889
Jamaica,2013,,,14264202737
Jamaica,2014,,,13899228824
Jamaica,2015,,,14188935948
Jamaica,2016,,,14077109397
Jamaica,2017,,,14808989993
Jamaica,2018,,,15730793853
Jamaica,2019,,,15830768550
Jamaica,2020,,,13812425037
Japan,1995,4894000000,15298000,5.54556E+12
Japan,1996,5775000000,16695000,4.92339E+12
Japan,1997,6175000000,16803000,4.49245E+12
Japan,1998,5664000000,15806000,4.09836E+12
Japan,1999,5715000000,16358000,4.63598E+12
Japan,2000,5970000000,17819000,4.96836E+12
Japan,2001,5750000000,16216000,4.37471E+12
Japan,2002,6069000000,16523000,4.18285E+12
Japan,2003,11475000000,13296000,4.51956E+12
Japan,2004,14343000000,16831000,4.89312E+12
Japan,2005,15554000000,17404000,4.83147E+12
Japan,2006,11490000000,17535000,4.60166E+12
Japan,2007,12422000000,17295000,4.57975E+12
Japan,2008,13781000000,15987000,5.10668E+12
Japan,2009,12537000000,15446000,5.28949E+12
Japan,2010,15356000000,16637000,5.75907E+12
Japan,2011,12533000000,16994000,6.23315E+12
Japan,2012,16197000000,18491000,6.27236E+12
Japan,2013,16865000000,17473000,5.21233E+12
Japan,2014,20790000000,16903000,4.89699E+12
Japan,2015,27285000000,16214000,4.44493E+12
Japan,2016,33456000000,17116000,5.00368E+12
Japan,2017,36978000000,17889000,4.93084E+12
Japan,2018,45276000000,18954000,5.03784E+12
Japan,2019,49209000000,20081000,5.12332E+12
Japan,2020,11395000000,3174000,5.04011E+12
Jordan,1995,973000000,1128000,6727597032
Jordan,1996,1026000000,1141000,6927503526
Jordan,1997,1063000000,1233000,7245839210
Jordan,1998,1083000000,1347000,7912270804
Jordan,1999,1016000000,1561000,8149929478
Jordan,2000,935000000,1625000,8460789845
Jordan,2001,884000000,1755000,8975599436
Jordan,2002,1254000000,1276000,9582510578
Jordan,2003,1266000000,1229000,10195627645
Jordan,2004,1621000000,1420000,11411706629
Jordan,2005,1759000000,1523000,12588998590
Jordan,2006,2426000000,2139000,15056981664
Jordan,2007,2754000000,2094000,17110437236
Jordan,2008,3539000000,1972000,22657662395
Jordan,2009,3472000000,2054000,24537876124
Jordan,2010,4390000000,2708000,27133804244
Jordan,2011,4351000000,1931000,29524149165
Jordan,2012,5123000000,1567000,31634561670
Jordan,2013,5145000000,1498000,34454440181
Jordan,2014,5518000000,1230000,36847643587
Jordan,2015,4968000000,,38587017944
Jordan,2016,4943000000,1511000,39892551149
Jordan,2017,5549000000,1592000,41608435922
Jordan,2018,6221000000,1501000,43370860549
Jordan,2019,6765000000,1537000,44993992365
Jordan,2020,1745000000,406000,44182298292
Kazakhstan,1995,155000000,,20374302652
Kazakhstan,1996,258000000,,21035368251
Kazakhstan,1997,350000000,,22165932063
Kazakhstan,1998,454000000,,22135254836
Kazakhstan,1999,394000000,,16870821840
Kazakhstan,2000,403000000,,18291994909
Kazakhstan,2001,502000000,,22152694162
Kazakhstan,2002,680000000,,24636593223
Kazakhstan,2003,638000000,,30833699703
Kazakhstan,2004,803000000,,43151647003
Kazakhstan,2005,801000000,,57123671734
Kazakhstan,2006,973000000,3688000,81003884545
Kazakhstan,2007,1214000000,4544000,1.0485E+11
Kazakhstan,2008,1255000000,4330000,1.33442E+11
Kazakhstan,2009,1185000000,5423000,1.15309E+11
Kazakhstan,2010,1236000000,6019000,1.48047E+11
Kazakhstan,2011,1524000000,8020000,1.92627E+11
Kazakhstan,2012,2154000000,9066000,2.07999E+11
Kazakhstan,2013,2365000000,10144000,2.36635E+11
Kazakhstan,2014,2239000000,10450000,2.21416E+11
Kazakhstan,2015,1833000000,11303000,1.84388E+11
Kazakhstan,2016,2038000000,9756000,1.37278E+11
Kazakhstan,2017,2356000000,10261000,1.66806E+11
Kazakhstan,2018,2651000000,10646000,1.7934E+11
Kazakhstan,2019,2922000000,10707000,1.81667E+11
Kazakhstan,2020,589000000,2865000,1.71082E+11
Kenya,1995,785000000,,9046326060
Kenya,1996,823000000,,12045858436
Kenya,1997,1077000000,,13115773738
Kenya,1998,1213000000,,14093998844
Kenya,1999,1211000000,,12896013577
Kenya,2000,500000000,,12705357103
Kenya,2001,536000000,,12986007426
Kenya,2002,513000000,,13147743911
Kenya,2003,619000000,,14904517650
Kenya,2004,799000000,,16095337094
Kenya,2005,969000000,,18737897745
Kenya,2006,1181000000,,25825524821
Kenya,2007,1514000000,,31958195182
Kenya,2008,1398000000,,35895153328
Kenya,2009,1124000000,,42347217913
Kenya,2010,1620000000,,45405587557
Kenya,2011,1844000000,,46869457318
Kenya,2012,2004000000,,56396706006
Kenya,2013,1829000000,,61671425370
Kenya,2014,1745000000,,68285768554
Kenya,2015,1596000000,,70120413329
Kenya,2016,1472000000,,74815121315
Kenya,2017,1564000000,,82035800868
Kenya,2018,1784000000,,92202956321
Kenya,2019,1762000000,,1.0038E+11
Kenya,2020,,,1.00667E+11
Kiribati,1995,2000000,,56338028.17
Kiribati,1996,2099999.905,,66515376.79
Kiribati,1997,2599999.905,,67537479.59
Kiribati,1998,3099999.905,,65334841.06
Kiribati,1999,2799999.952,,69032258.06
Kiribati,2000,2700000.048,,67254174.4
Kiribati,2001,3200000.048,,63101272.37
Kiribati,2002,,,72196457.68
Kiribati,2003,,,90231856.8
Kiribati,2004,,,102367039.3
Kiribati,2005,3099999.905,,112133944.3
Kiribati,2006,,,110234939.8
Kiribati,2007,,,132671743
Kiribati,2008,,,141042610.3
Kiribati,2009,,,132419903.3
Kiribati,2010,,,155299761.5
Kiribati,2011,,,180665807.1
Kiribati,2012,,,189630151.2
Kiribati,2013,,,184550782
Kiribati,2014,,,177862267.9
Kiribati,2015,,,170291037.5
Kiribati,2016,,,178509812.7
Kiribati,2017,5170000.076,,188192060.1
Kiribati,2018,,,196230573.8
Kiribati,2019,,,177935349.3
Kiribati,2020,,,180911843.6
"Korea, Dem. People's Rep.",1995,,,
"Korea, Dem. People's Rep.",1996,,,
"Korea, Dem. People's Rep.",1997,,,
"Korea, Dem. People's Rep.",1998,,,
"Korea, Dem. People's Rep.",1999,,,
"Korea, Dem. People's Rep.",2000,,,
"Korea, Dem. People's Rep.",2001,,,
"Korea, Dem. People's Rep.",2002,,,
"Korea, Dem. People's Rep.",2003,,,
"Korea, Dem. People's Rep.",2004,,,
"Korea, Dem. People's Rep.",2005,,,
"Korea, Dem. People's Rep.",2006,,,
"Korea, Dem. People's Rep.",2007,,,
"Korea, Dem. People's Rep.",2008,,,
"Korea, Dem. People's Rep.",2009,,,
"Korea, Dem. People's Rep.",2010,,,
"Korea, Dem. People's Rep.",2011,,,
"Korea, Dem. People's Rep.",2012,,,
"Korea, Dem. People's Rep.",2013,,,
"Korea, Dem. People's Rep.",2014,,,
"Korea, Dem. People's Rep.",2015,,,
"Korea, Dem. People's Rep.",2016,,,
"Korea, Dem. People's Rep.",2017,,,
"Korea, Dem. People's Rep.",2018,,,
"Korea, Dem. People's Rep.",2019,,,
"Korea, Dem. People's Rep.",2020,,,
"Korea, Rep.",1995,6670000000,3819000,5.66583E+11
"Korea, Rep.",1996,6350000000,4649000,6.1017E+11
"Korea, Rep.",1997,6317000000,4542000,5.69755E+11
"Korea, Rep.",1998,8263000000,3067000,3.83331E+11
"Korea, Rep.",1999,8337000000,4342000,4.97513E+11
"Korea, Rep.",2000,8527000000,5508000,5.76178E+11
"Korea, Rep.",2001,7917000000,6084000,5.47658E+11
"Korea, Rep.",2002,7617000000,7123000,6.27246E+11
"Korea, Rep.",2003,7002000000,7086000,7.02717E+11
"Korea, Rep.",2004,8222000000,8826000,7.93175E+11
"Korea, Rep.",2005,8282000000,10080000,9.34901E+11
"Korea, Rep.",2006,8437000000,11610000,1.05322E+12
"Korea, Rep.",2007,9253000000,13325000,1.17261E+12
"Korea, Rep.",2008,13440000000,11996000,1.04734E+12
"Korea, Rep.",2009,13262000000,9494000,9.43942E+11
"Korea, Rep.",2010,14315000000,12488000,1.14407E+12
"Korea, Rep.",2011,17329000000,12694000,1.25322E+12
"Korea, Rep.",2012,18731000000,13737000,1.27843E+12
"Korea, Rep.",2013,19457000000,14846000,1.3708E+12
"Korea, Rep.",2014,22390000000,16081000,1.48432E+12
"Korea, Rep.",2015,18711000000,19310000,1.46577E+12
"Korea, Rep.",2016,20924000000,22383000,1.50011E+12
"Korea, Rep.",2017,17173000000,26496000,1.6239E+12
"Korea, Rep.",2018,23104000000,28696000,1.72485E+12
"Korea, Rep.",2019,25456000000,28714000,1.65142E+12
"Korea, Rep.",2020,11776000000,4276000,1.64431E+12
Kosovo,1995,,,
Kosovo,1996,,,
Kosovo,1997,,,
Kosovo,1998,,,
Kosovo,1999,,,
Kosovo,2000,,,
Kosovo,2001,,,
Kosovo,2002,,,
Kosovo,2003,,,
Kosovo,2004,,,
Kosovo,2005,,,
Kosovo,2006,,,
Kosovo,2007,,,
Kosovo,2008,,,5181776769
Kosovo,2009,,,5015894693
Kosovo,2010,,,5344014318
Kosovo,2011,,,6341737194
Kosovo,2012,,,6163785173
Kosovo,2013,,,6735731173
Kosovo,2014,,,7074657898
Kosovo,2015,,,6295820482
Kosovo,2016,,,6682832632
Kosovo,2017,,,7180813376
Kosovo,2018,,,7878508503
Kosovo,2019,,,7899879086
Kosovo,2020,,,7716925356
Kuwait,1995,307000000,878000,27191353887
Kuwait,1996,389000000,1051000,31493319973
Kuwait,1997,396000000,1097000,30355093966
Kuwait,1998,456000000,1264000,25939960630
Kuwait,1999,342000000,1209000,30123850197
Kuwait,2000,394000000,1236000,37712842243
Kuwait,2001,286000000,1666000,34887512227
Kuwait,2002,320000000,1725000,38137545245
Kuwait,2003,328000000,1774000,47876510067
Kuwait,2004,398000000,1928000,59439090601
Kuwait,2005,413000000,2173000,80798630137
Kuwait,2006,508000000,2529000,1.01549E+11
Kuwait,2007,530000000,2649000,1.1464E+11
Kuwait,2008,610000000,,1.47395E+11
Kuwait,2009,660000000,,1.05963E+11
Kuwait,2010,574000000,,1.15419E+11
Kuwait,2011,644000000,,1.54068E+11
Kuwait,2012,780000000,,1.7407E+11
Kuwait,2013,619000000,,1.74161E+11
Kuwait,2014,615000000,,1.62631E+11
Kuwait,2015,931000000,,1.14567E+11
Kuwait,2016,831000000,,1.0942E+11
Kuwait,2017,643000000,,1.20707E+11
Kuwait,2018,919000000,,1.38182E+11
Kuwait,2019,1198000000,,1.36197E+11
Kuwait,2020,524000000,,1.0596E+11
Kyrgyz Republic,1995,,,1661018519
Kyrgyz Republic,1996,,,1827570586
Kyrgyz Republic,1997,,,1767864036
Kyrgyz Republic,1998,12000000,,1645963750
Kyrgyz Republic,1999,18000000,,1249061487
Kyrgyz Republic,2000,20000000,,1369688498
Kyrgyz Republic,2001,32000000,,1525116370
Kyrgyz Republic,2002,48000000,,1605643105
Kyrgyz Republic,2003,62000000,,1919008090
Kyrgyz Republic,2004,92000000,,2211534585
Kyrgyz Republic,2005,94000000,,2460248026
Kyrgyz Republic,2006,189000000,,2834168889
Kyrgyz Republic,2007,392000000,,3802566171
Kyrgyz Republic,2008,569000000,2273000,5139957785
Kyrgyz Republic,2009,300000000,2354000,4690062255
Kyrgyz Republic,2010,212000000,1342000,4794357795
Kyrgyz Republic,2011,405000000,3061000,6197766119
Kyrgyz Republic,2012,486000000,3621000,6605139933
Kyrgyz Republic,2013,585000000,3993000,7335027592
Kyrgyz Republic,2014,468000000,3790000,7468096567
Kyrgyz Republic,2015,482000000,4008000,6678178340
