,Country,Year,International Tourism Receipts
4759,St. Martin (French part),1996,0.0
4760,St. Martin (French part),1997,0.0
4761,St. Martin (French part),1998,0.0
4762,St. Martin (French part),1999,0.0
4763,St. Martin (French part),2000,0.0
4764,St. Martin (French part),2001,0.0
4765,St. Martin (French part),2002,0.0
4766,St. Martin (French part),2003,0.0
4767,St. Martin (French part),2004,0.0
4768,St. Martin (French part),2005,0.0
4769,St. Martin (French part),2006,0.0
4770,St. Martin (French part),2007,0.0
4771,St. Martin (French part),2008,0.0
4772,St. Martin (French part),2009,0.0
4773,St. Martin (French part),2010,0.0
4774,St. Martin (French part),2011,0.0
4775,St. Martin (French part),2012,0.0
4776,St. Martin (French part),2013,0.0
4777,St. Martin (French part),2014,0.0
4778,St. Martin (French part),2015,0.0
4779,St. Martin (French part),2016,0.0
4780,St. Martin (French part),2017,0.0
4781,St. Martin (French part),2018,0.0
4782,St. Martin (French part),2019,0.0
4783,St. Martin (French part),2020,0.0
4784,St. Vincent and the Grenadines,1995,0.0
4785,St. Vincent and the Grenadines,1996,0.0
4786,St. Vincent and the Grenadines,1997,0.0
4787,St. Vincent and the Grenadines,1998,0.0
4788,St. Vincent and the Grenadines,1999,0.0
4789,St. Vincent and the Grenadines,2000,0.0
4790,St. Vincent and the Grenadines,2001,0.0
4791,St. Vincent and the Grenadines,2002,0.0
4792,St. Vincent and the Grenadines,2003,0.0
4793,St. Vincent and the Grenadines,2004,0.0
4794,St. Vincent and the Grenadines,2005,0.0
4795,St. Vincent and the Grenadines,2006,0.0
4796,St. Vincent and the Grenadines,2007,0.0
4797,St. Vincent and the Grenadines,2008,0.0
4798,St. Vincent and the Grenadines,2009,0.0
4799,St. Vincent and the Grenadines,2010,0.0
4800,St. Vincent and the Grenadines,2011,0.0
4801,St. Vincent and the Grenadines,2012,0.0
4802,St. Vincent and the Grenadines,2013,0.0
4803,St. Vincent and the Grenadines,2014,178500000.0
4804,St. Vincent and the Grenadines,2015,211100006.0
4805,St. Vincent and the Grenadines,2016,221300003.0
4806,St. Vincent and the Grenadines,2017,215399994.0
4807,St. Vincent and the Grenadines,2018,231000000.0
4808,St. Vincent and the Grenadines,2019,255000000.0
4809,St. Vincent and the Grenadines,2020,85000000.0
4810,Sudan,1995,8000000.0
4811,Sudan,1996,8000000.0
4812,Sudan,1997,4000000.0
4813,Sudan,1998,2000000.0
4814,Sudan,1999,2000000.0
4815,Sudan,2000,5000000.0
4816,Sudan,2001,3000000.0
4817,Sudan,2002,108000000.0
4818,Sudan,2003,17000000.0
4819,Sudan,2004,21000000.0
4820,Sudan,2005,114000000.0
4821,Sudan,2006,194000000.0
4822,Sudan,2007,390000000.0
4823,Sudan,2008,255000000.0
4824,Sudan,2009,231000000.0
4825,Sudan,2010,82000000.0
4826,Sudan,2011,179000000.0
4827,Sudan,2012,772000000.0
4828,Sudan,2013,773000000.0
4829,Sudan,2014,967000000.0
4830,Sudan,2015,949000000.0
4831,Sudan,2016,1009000000.0
4832,Sudan,2017,1029000000.0
4833,Sudan,2018,1043000000.0
4834,Sudan,2019,0.0
4835,Sudan,2020,0.0
4836,Suriname,1995,52000000.0
4837,Suriname,1996,44000000.0
4838,Suriname,1997,38000000.0
4839,Suriname,1998,36000000.0
4840,Suriname,1999,45000000.0
4841,Suriname,2000,42000000.0
4842,Suriname,2001,26000000.0
4843,Suriname,2002,17000000.0
4844,Suriname,2003,18000000.0
4845,Suriname,2004,52000000.0
4846,Suriname,2005,96000000.0
4847,Suriname,2006,109000000.0
4848,Suriname,2007,73000000.0
4849,Suriname,2008,83000000.0
4850,Suriname,2009,70000000.0
4851,Suriname,2010,69000000.0
4852,Suriname,2011,69000000.0
4853,Suriname,2012,79000000.0
4854,Suriname,2013,92000000.0
4855,Suriname,2014,103000000.0
4856,Suriname,2015,99000000.0
4857,Suriname,2016,74000000.0
4858,Suriname,2017,61000000.0
4859,Suriname,2018,73000000.0
4860,Suriname,2019,64000000.0
4861,Suriname,2020,19000000.0
4862,Sweden,1995,4390000000.0
4863,Sweden,1996,4534000000.0
4864,Sweden,1997,4025000000.0
4865,Sweden,1998,4997000000.0
4866,Sweden,1999,4943000000.0
4867,Sweden,2000,4825000000.0
4868,Sweden,2001,5200000000.0
4869,Sweden,2002,5671000000.0
4870,Sweden,2003,6548000000.0
4871,Sweden,2004,7686000000.0
4872,Sweden,2005,7628000000.0
4873,Sweden,2006,9714000000.0
4874,Sweden,2007,11889000000.0
4875,Sweden,2008,11732000000.0
4876,Sweden,2009,9769000000.0
4877,Sweden,2010,10674000000.0
4878,Sweden,2011,0.0
4879,Sweden,2012,0.0
4880,Sweden,2013,0.0
4881,Sweden,2014,0.0
4882,Sweden,2015,0.0
4883,Sweden,2016,0.0
4884,Sweden,2017,0.0
4885,Sweden,2018,0.0
4886,Sweden,2019,0.0
4887,Sweden,2020,0.0
4888,Switzerland,1995,11354000000.0
4889,Switzerland,1996,10779000000.0
4890,Switzerland,1997,10036000000.0
4891,Switzerland,1998,10188000000.0
4892,Switzerland,1999,9135000000.0
4893,Switzerland,2000,9058000000.0
4894,Switzerland,2001,9392000000.0
4895,Switzerland,2002,9198000000.0
4896,Switzerland,2003,10427000000.0
4897,Switzerland,2004,11217000000.0
4898,Switzerland,2005,11914000000.0
4899,Switzerland,2006,12961000000.0
4900,Switzerland,2007,14934000000.0
4901,Switzerland,2008,18016000000.0
4902,Switzerland,2009,17023000000.0
4903,Switzerland,2010,17883000000.0
4904,Switzerland,2011,20809000000.0
4905,Switzerland,2012,19564000000.0
4906,Switzerland,2013,20236000000.0
4907,Switzerland,2014,21358000000.0
4908,Switzerland,2015,20140000000.0
4909,Switzerland,2016,19787000000.0
4910,Switzerland,2017,20399000000.0
4911,Switzerland,2018,21294000000.0
4912,Switzerland,2019,21257000000.0
4913,Switzerland,2020,9994000000.0
4914,Syria,1995,0.0
4915,Syria,1996,0.0
4916,Syria,1997,0.0
4917,Syria,1998,0.0
4918,Syria,1999,0.0
4919,Syria,2000,0.0
4920,Syria,2001,0.0
4921,Syria,2002,0.0
4922,Syria,2003,877000000.0
4923,Syria,2004,1883000000.0
4924,Syria,2005,2035000000.0
4925,Syria,2006,2113000000.0
4926,Syria,2007,2972000000.0
4927,Syria,2008,3176000000.0
4928,Syria,2009,3781000000.0
4929,Syria,2010,6308000000.0
4930,Syria,2011,1816000000.0
4931,Syria,2012,0.0
4932,Syria,2013,0.0
4933,Syria,2014,0.0
4934,Syria,2015,0.0
4935,Syria,2016,0.0
4936,Syria,2017,0.0
4937,Syria,2018,0.0
4938,Syria,2019,0.0
4939,Syria,2020,0.0
4940,Tajikistan,1995,0.0
4941,Tajikistan,1996,0.0
4942,Tajikistan,1997,0.0
4943,Tajikistan,1998,0.0
4944,Tajikistan,1999,0.0
4945,Tajikistan,2000,0.0
4946,Tajikistan,2001,0.0
4947,Tajikistan,2002,5000000.0
4948,Tajikistan,2003,6200000.0
4949,Tajikistan,2004,9600000.0
4950,Tajikistan,2005,9100000.0
4951,Tajikistan,2006,11200000.0
4952,Tajikistan,2007,16500000.0
4953,Tajikistan,2008,23700001.0
4954,Tajikistan,2009,19500000.0
4955,Tajikistan,2010,141500000.0
4956,Tajikistan,2011,184100006.0
4957,Tajikistan,2012,286600006.0
4958,Tajikistan,2013,233300003.0
4959,Tajikistan,2014,220199997.0
4960,Tajikistan,2015,146000000.0
4961,Tajikistan,2016,149600006.0
4962,Tajikistan,2017,171600006.0
4963,Tajikistan,2018,170899994.0
4964,Tajikistan,2019,179100006.0
4965,Tajikistan,2020,102400002.0
4966,United Republic of Tanzania,1995,0.0
4967,United Republic of Tanzania,1996,0.0
4968,United Republic of Tanzania,1997,343000000.0
4969,United Republic of Tanzania,1998,404000000.0
4970,United Republic of Tanzania,1999,467000000.0
4971,United Republic of Tanzania,2000,381000000.0
4972,United Republic of Tanzania,2001,626000000.0
4973,United Republic of Tanzania,2002,639000000.0
4974,United Republic of Tanzania,2003,654000000.0
4975,United Republic of Tanzania,2004,762000000.0
4976,United Republic of Tanzania,2005,835000000.0
4977,United Republic of Tanzania,2006,986000000.0
4978,United Republic of Tanzania,2007,1215000000.0
4979,United Republic of Tanzania,2008,1293000000.0
4980,United Republic of Tanzania,2009,1192000000.0
4981,United Republic of Tanzania,2010,1279000000.0
4982,United Republic of Tanzania,2011,1383000000.0
4983,United Republic of Tanzania,2012,1754000000.0
4984,United Republic of Tanzania,2013,1939000000.0
4985,United Republic of Tanzania,2014,2047000000.0
4986,United Republic of Tanzania,2015,1924000000.0
4987,United Republic of Tanzania,2016,2149000000.0
4988,United Republic of Tanzania,2017,2265000000.0
4989,United Republic of Tanzania,2018,2465000000.0
4990,United Republic of Tanzania,2019,2624500000.0
4991,United Republic of Tanzania,2020,0.0
4992,Thailand,1995,9257000000.0
4993,Thailand,1996,10367000000.0
4994,Thailand,1997,9052000000.0
4995,Thailand,1998,7954000000.0
4996,Thailand,1999,9416000000.0
4997,Thailand,2000,9935000000.0
4998,Thailand,2001,9378000000.0
4999,Thailand,2002,10388000000.0
5000,Thailand,2003,10456000000.0
5001,Thailand,2004,13054000000.0
5002,Thailand,2005,12103000000.0
5003,Thailand,2006,16624000000.0
5004,Thailand,2007,20625000000.0
5005,Thailand,2008,22510000000.0
5006,Thailand,2009,19811000000.0
5007,Thailand,2010,23796000000.0
5008,Thailand,2011,30924000000.0
5009,Thailand,2012,34565000000.0
5010,Thailand,2013,41765000000.0
5011,Thailand,2014,38451000000.0
5012,Thailand,2015,44851000000.0
5013,Thailand,2016,48459000000.0
5014,Thailand,2017,57057000000.0
5015,Thailand,2018,61383000000.0
5016,Thailand,2019,64371000000.0
5017,Thailand,2020,15360000000.0
5018,East Timor,1995,0.0
5019,East Timor,1996,0.0
5020,East Timor,1997,0.0
5021,East Timor,1998,0.0
5022,East Timor,1999,0.0
5023,East Timor,2000,0.0
5024,East Timor,2001,0.0
5025,East Timor,2002,0.0
5026,East Timor,2003,0.0
5027,East Timor,2004,0.0
5028,East Timor,2005,0.0
5029,East Timor,2006,20300000.0
5030,East Timor,2007,26000000.0
5031,East Timor,2008,14000000.0
5032,East Timor,2009,16000000.0
5033,East Timor,2010,24000000.0
5034,East Timor,2011,18000000.0
5035,East Timor,2012,21000000.0
5036,East Timor,2013,29000000.0
5037,East Timor,2014,35000000.0
5038,East Timor,2015,51000000.0
5039,East Timor,2016,58000000.0
5040,East Timor,2017,73000000.0
5041,East Timor,2018,78000000.0
5042,East Timor,2019,0.0
5043,East Timor,2020,0.0
5044,Togo,1995,0.0
5045,Togo,1996,0.0
5046,Togo,1997,0.0
5047,Togo,1998,15000000.0
5048,Togo,1999,10000000.0
5049,Togo,2000,11000000.0
5050,Togo,2001,14000000.0
5051,Togo,2002,16000000.0
5052,Togo,2003,26000000.0
5053,Togo,2004,25000000.0
5054,Togo,2005,27000000.0
5055,Togo,2006,23000000.0
5056,Togo,2007,38000000.0
5057,Togo,2008,44000000.0
5058,Togo,2009,73000000.0
5059,Togo,2010,105000000.0
5060,Togo,2011,209000000.0
5061,Togo,2012,206000000.0
5062,Togo,2013,233000000.0
5063,Togo,2014,233000000.0
5064,Togo,2015,212000000.0
5065,Togo,2016,223000000.0
5066,Togo,2017,245000000.0
5067,Togo,2018,269000000.0
5068,Togo,2019,264000000.0
5069,Togo,2020,0.0
5070,Tonga,1995,0.0
5071,Tonga,1996,0.0
5072,Tonga,1997,0.0
5073,Tonga,1998,0.0
5074,Tonga,1999,0.0
5075,Tonga,2000,0.0
5076,Tonga,2001,0.0
5077,Tonga,2002,0.0
5078,Tonga,2003,0.0
5079,Tonga,2004,13100000.0
5080,Tonga,2005,15000000.0
5081,Tonga,2006,0.0
5082,Tonga,2007,15200000.0
5083,Tonga,2008,18000000.0
5084,Tonga,2009,18400000.0
5085,Tonga,2010,17299999.0
5086,Tonga,2011,32500000.0
5087,Tonga,2012,40000000.0
5088,Tonga,2013,47000000.0
5089,Tonga,2014,38299999.0
5090,Tonga,2015,46400002.0
5091,Tonga,2016,52700001.0
5092,Tonga,2017,48500000.0
5093,Tonga,2018,48099998.0
5094,Tonga,2019,57099998.0
5095,Tonga,2020,47700001.0
5096,Trinidad and Tobago,1995,232000000.0
5097,Trinidad and Tobago,1996,262000000.0
5098,Trinidad and Tobago,1997,344000000.0
5099,Trinidad and Tobago,1998,356000000.0
5100,Trinidad and Tobago,1999,365000000.0
5101,Trinidad and Tobago,2000,371000000.0
5102,Trinidad and Tobago,2001,361000000.0
5103,Trinidad and Tobago,2002,402000000.0
5104,Trinidad and Tobago,2003,437000000.0
5105,Trinidad and Tobago,2004,568000000.0
5106,Trinidad and Tobago,2005,593000000.0
5107,Trinidad and Tobago,2006,517000000.0
5108,Trinidad and Tobago,2007,621000000.0
5109,Trinidad and Tobago,2008,557000000.0
5110,Trinidad and Tobago,2009,548000000.0
5111,Trinidad and Tobago,2010,630000000.0
5112,Trinidad and Tobago,2011,650000000.0
5113,Trinidad and Tobago,2012,852000000.0
5114,Trinidad and Tobago,2013,856000000.0
5115,Trinidad and Tobago,2014,875000000.0
5116,Trinidad and Tobago,2015,809000000.0
5117,Trinidad and Tobago,2016,708000000.0
5118,Trinidad and Tobago,2017,717000000.0
5119,Trinidad and Tobago,2018,541000000.0
5120,Trinidad and Tobago,2019,481000000.0
5121,Trinidad and Tobago,2020,151000000.0
5122,Tunisia,1995,1838000000.0
5123,Tunisia,1996,1895000000.0
5124,Tunisia,1997,1858000000.0
5125,Tunisia,1998,1980000000.0
5126,Tunisia,1999,2118000000.0
5127,Tunisia,2000,1977000000.0
5128,Tunisia,2001,2061000000.0
5129,Tunisia,2002,1831000000.0
5130,Tunisia,2003,1935000000.0
5131,Tunisia,2004,2432000000.0
5132,Tunisia,2005,2800000000.0
5133,Tunisia,2006,2999000000.0
5134,Tunisia,2007,3373000000.0
5135,Tunisia,2008,3909000000.0
5136,Tunisia,2009,3524000000.0
5137,Tunisia,2010,3477000000.0
5138,Tunisia,2011,2529000000.0
5139,Tunisia,2012,2931000000.0
5140,Tunisia,2013,2863000000.0
5141,Tunisia,2014,3042000000.0
5142,Tunisia,2015,1869000000.0
5143,Tunisia,2016,1706000000.0
5144,Tunisia,2017,1782000000.0
5145,Tunisia,2018,2320000000.0
5146,Tunisia,2019,2683000000.0
5147,Tunisia,2020,1007000000.0
5148,Turkey,1995,0.0
5149,Turkey,1996,0.0
5150,Turkey,1997,0.0
5151,Turkey,1998,0.0
5152,Turkey,1999,0.0
5153,Turkey,2000,0.0
5154,Turkey,2001,0.0
5155,Turkey,2002,0.0
5156,Turkey,2003,0.0
5157,Turkey,2004,0.0
5158,Turkey,2005,20760000000.0
5159,Turkey,2006,19137000000.0
5160,Turkey,2007,21662000000.0
5161,Turkey,2008,26446000000.0
5162,Turkey,2009,26331000000.0
5163,Turkey,2010,26318000000.0
5164,Turkey,2011,30302000000.0
5165,Turkey,2012,31566000000.0
5166,Turkey,2013,37984000000.0
5167,Turkey,2014,40028000000.0
5168,Turkey,2015,35648000000.0
5169,Turkey,2016,26505000000.0
5170,Turkey,2017,31993000000.0
5171,Turkey,2018,36791000000.0
5172,Turkey,2019,41415000000.0
5173,Turkey,2020,13771000000.0
5174,Turkmenistan,1995,0.0
5175,Turkmenistan,1996,13000000.0
5176,Turkmenistan,1997,46000000.0
5177,Turkmenistan,1998,0.0
5178,Turkmenistan,1999,0.0
5179,Turkmenistan,2000,0.0
5180,Turkmenistan,2001,0.0
5181,Turkmenistan,2002,0.0
5182,Turkmenistan,2003,0.0
5183,Turkmenistan,2004,0.0
5184,Turkmenistan,2005,0.0
5185,Turkmenistan,2006,0.0
5186,Turkmenistan,2007,0.0
5187,Turkmenistan,2008,0.0
5188,Turkmenistan,2009,0.0
5189,Turkmenistan,2010,0.0
5190,Turkmenistan,2011,0.0
5191,Turkmenistan,2012,0.0
5192,Turkmenistan,2013,0.0
5193,Turkmenistan,2014,0.0
5194,Turkmenistan,2015,0.0
5195,Turkmenistan,2016,0.0
5196,Turkmenistan,2017,0.0
5197,Turkmenistan,2018,0.0
5198,Turkmenistan,2019,0.0
5199,Turkmenistan,2020,0.0
5200,Turks and Caicos Islands,1995,53000000.0
5201,Turks and Caicos Islands,1996,99000000.0
5202,Turks and Caicos Islands,1997,113000000.0
5203,Turks and Caicos Islands,1998,157000000.0
5204,Turks and Caicos Islands,1999,238000000.0
5205,Turks and Caicos Islands,2000,285000000.0
5206,Turks and Caicos Islands,2001,311000000.0
5207,Turks and Caicos Islands,2002,292000000.0
5208,Turks and Caicos Islands,2003,0.0
5209,Turks and Caicos Islands,2004,0.0
5210,Turks and Caicos Islands,2005,0.0
5211,Turks and Caicos Islands,2006,0.0
5212,Turks and Caicos Islands,2007,0.0
5213,Turks and Caicos Islands,2008,0.0
5214,Turks and Caicos Islands,2009,0.0
5215,Turks and Caicos Islands,2010,0.0
5216,Turks and Caicos Islands,2011,0.0
5217,Turks and Caicos Islands,2012,0.0
5218,Turks and Caicos Islands,2013,0.0
5219,Turks and Caicos Islands,2014,0.0
5220,Turks and Caicos Islands,2015,0.0
5221,Turks and Caicos Islands,2016,0.0
5222,Turks and Caicos Islands,2017,0.0
5223,Turks and Caicos Islands,2018,0.0
5224,Turks and Caicos Islands,2019,0.0
5225,Turks and Caicos Islands,2020,0.0
5226,Tuvalu,1995,0.0
5227,Tuvalu,1996,0.0
5228,Tuvalu,1997,0.0
5229,Tuvalu,1998,0.0
5230,Tuvalu,1999,0.0
5231,Tuvalu,2000,0.0
5232,Tuvalu,2001,0.0
5233,Tuvalu,2002,0.0
5234,Tuvalu,2003,0.0
5235,Tuvalu,2004,0.0
5236,Tuvalu,2005,1200000.0
5237,Tuvalu,2006,1200000.0
5238,Tuvalu,2007,1500000.0
5239,Tuvalu,2008,1900000.0
5240,Tuvalu,2009,1500000.0
5241,Tuvalu,2010,2400000.0
5242,Tuvalu,2011,2400000.0
5243,Tuvalu,2012,2700000.0
5244,Tuvalu,2013,2400000.0
5245,Tuvalu,2014,0.0
5246,Tuvalu,2015,0.0
5247,Tuvalu,2016,0.0
5248,Tuvalu,2017,0.0
5249,Tuvalu,2018,0.0
5250,Tuvalu,2019,0.0
5251,Tuvalu,2020,0.0
5252,Uganda,1995,0.0
5253,Uganda,1996,0.0
5254,Uganda,1997,0.0
5255,Uganda,1998,0.0
5256,Uganda,1999,0.0
5257,Uganda,2000,0.0
5258,Uganda,2001,187000000.0
5259,Uganda,2002,194000000.0
5260,Uganda,2003,185000000.0
5261,Uganda,2004,268000000.0
5262,Uganda,2005,382000000.0
5263,Uganda,2006,347000000.0
5264,Uganda,2007,402000000.0
5265,Uganda,2008,536000000.0
5266,Uganda,2009,683000000.0
5267,Uganda,2010,802000000.0
5268,Uganda,2011,977000000.0
5269,Uganda,2012,1157000000.0
5270,Uganda,2013,960000000.0
5271,Uganda,2014,984000000.0
5272,Uganda,2015,1049000000.0
5273,Uganda,2016,1118000000.0
5274,Uganda,2017,954000000.0
5275,Uganda,2018,1522000000.0
5276,Uganda,2019,1400000000.0
5277,Uganda,2020,518000000.0
5278,Ukraine,1995,0.0
5279,Ukraine,1996,448000000.0
5280,Ukraine,1997,477000000.0
5281,Ukraine,1998,539000000.0
5282,Ukraine,1999,503000000.0
5283,Ukraine,2000,563000000.0
5284,Ukraine,2001,759000000.0
5285,Ukraine,2002,1001000000.0
5286,Ukraine,2003,1204000000.0
5287,Ukraine,2004,2931000000.0
5288,Ukraine,2005,3542000000.0
5289,Ukraine,2006,4018000000.0
5290,Ukraine,2007,5320000000.0
5291,Ukraine,2008,6722000000.0
5292,Ukraine,2009,4349000000.0
5293,Ukraine,2010,4696000000.0
5294,Ukraine,2011,5406000000.0
5295,Ukraine,2012,5988000000.0
5296,Ukraine,2013,5931000000.0
5297,Ukraine,2014,2264000000.0
5298,Ukraine,2015,1662000000.0
5299,Ukraine,2016,1723000000.0
5300,Ukraine,2017,2019000000.0
5301,Ukraine,2018,2269000000.0
5302,Ukraine,2019,2595000000.0
5303,Ukraine,2020,687000000.0
5304,United Arab Emirates,1995,632000000.0
5305,United Arab Emirates,1996,743000000.0
5306,United Arab Emirates,1997,814000000.0
5307,United Arab Emirates,1998,859000000.0
5308,United Arab Emirates,1999,893000000.0
5309,United Arab Emirates,2000,1063000000.0
5310,United Arab Emirates,2001,1200000000.0
5311,United Arab Emirates,2002,1332000000.0
5312,United Arab Emirates,2003,1438000000.0
5313,United Arab Emirates,2004,1593000000.0
5314,United Arab Emirates,2005,3218000000.0
5315,United Arab Emirates,2006,4972000000.0
5316,United Arab Emirates,2007,6072000000.0
5317,United Arab Emirates,2008,7162000000.0
5318,United Arab Emirates,2009,7352000000.0
5319,United Arab Emirates,2010,8577000000.0
5320,United Arab Emirates,2011,9204000000.0
5321,United Arab Emirates,2012,10924000000.0
5322,United Arab Emirates,2013,12389000000.0
5323,United Arab Emirates,2014,15221000000.0
5324,United Arab Emirates,2015,25587099609.0
5325,United Arab Emirates,2016,28657400391.0
5326,United Arab Emirates,2017,29705500000.0
5327,United Arab Emirates,2018,34609500000.0
5328,United Arab Emirates,2019,38413300781.0
5329,United Arab Emirates,2020,24615400391.0
5330,United Kingdom,1995,27577000000.0
5331,United Kingdom,1996,29181000000.0
5332,United Kingdom,1997,30483000000.0
5333,United Kingdom,1998,31658000000.0
5334,United Kingdom,1999,0.0
5335,United Kingdom,2000,0.0
5336,United Kingdom,2001,0.0
5337,United Kingdom,2002,0.0
5338,United Kingdom,2003,0.0
5339,United Kingdom,2004,0.0
5340,United Kingdom,2005,0.0
5341,United Kingdom,2006,0.0
5342,United Kingdom,2007,0.0
5343,United Kingdom,2008,0.0
5344,United Kingdom,2009,0.0
5345,United Kingdom,2010,0.0
5346,United Kingdom,2011,0.0
5347,United Kingdom,2012,0.0
5348,United Kingdom,2013,0.0
5349,United Kingdom,2014,0.0
5350,United Kingdom,2015,0.0
5351,United Kingdom,2016,0.0
5352,United Kingdom,2017,0.0
5353,United Kingdom,2018,0.0
5354,United Kingdom,2019,0.0
5355,United Kingdom,2020,0.0
5356,United States of America,1995,93743000000.0
5357,United States of America,1996,102196000000.0
5358,United States of America,1997,107047000000.0
5359,United States of America,1998,105095000000.0
5360,United States of America,1999,109188000000.0
5361,United States of America,2000,118316000000.0
5362,United States of America,2001,105454000000.0
5363,United States of America,2002,97415000000.0
5364,United States of America,2003,94814000000.0
5365,United States of America,2004,107210000000.0
5366,United States of America,2005,116682000000.0
5367,United States of America,2006,121030000000.0
5368,United States of America,2007,134800000000.0
5369,United States of America,2008,149094000000.0
5370,United States of America,2009,137111000000.0
5371,United States of America,2010,161821000000.0
5372,United States of America,2011,178935000000.0
5373,United States of America,2012,195113000000.0
5374,United States of America,2013,213105000000.0
5375,United States of America,2014,222746000000.0
5376,United States of America,2015,230574000000.0
5377,United States of America,2016,228549000000.0
5378,United States of America,2017,233758000000.0
5379,United States of America,2018,241984000000.0
5380,United States of America,2019,239447000000.0
5381,United States of America,2020,84205000000.0
5382,Uruguay,1995,725000000.0
5383,Uruguay,1996,890000000.0
5384,Uruguay,1997,862000000.0
5385,Uruguay,1998,0.0
5386,Uruguay,1999,0.0
5387,Uruguay,2000,827000000.0
5388,Uruguay,2001,700000000.0
5389,Uruguay,2002,409000000.0
5390,Uruguay,2003,419000000.0
5391,Uruguay,2004,591000000.0
5392,Uruguay,2005,699000000.0
5393,Uruguay,2006,711000000.0
5394,Uruguay,2007,928000000.0
5395,Uruguay,2008,1195000000.0
5396,Uruguay,2009,1460000000.0
5397,Uruguay,2010,1669000000.0
5398,Uruguay,2011,2401000000.0
5399,Uruguay,2012,2666000000.0
5400,Uruguay,2013,2481000000.0
5401,Uruguay,2014,2341000000.0
5402,Uruguay,2015,2349000000.0
5403,Uruguay,2016,2396000000.0
5404,Uruguay,2017,2924000000.0
5405,Uruguay,2018,2708000000.0
5406,Uruguay,2019,2335000000.0
5407,Uruguay,2020,1085000000.0
5408,Uzbekistan,1995,0.0
5409,Uzbekistan,1996,15000000.0
5410,Uzbekistan,1997,198000000.0
5411,Uzbekistan,1998,167000000.0
5412,Uzbekistan,1999,102000000.0
5413,Uzbekistan,2000,63000000.0
5414,Uzbekistan,2001,72000000.0
5415,Uzbekistan,2002,68000000.0
5416,Uzbekistan,2003,48000000.0
5417,Uzbekistan,2004,57000000.0
5418,Uzbekistan,2005,0.0
5419,Uzbekistan,2006,0.0
5420,Uzbekistan,2007,0.0
5421,Uzbekistan,2008,0.0
5422,Uzbekistan,2009,0.0
5423,Uzbekistan,2010,0.0
5424,Uzbekistan,2011,0.0
5425,Uzbekistan,2012,0.0
5426,Uzbekistan,2013,0.0
5427,Uzbekistan,2014,660000000.0
5428,Uzbekistan,2015,688000000.0
5429,Uzbekistan,2016,579000000.0
5430,Uzbekistan,2017,835000000.0
5431,Uzbekistan,2018,1314000000.0
5432,Uzbekistan,2019,1679000000.0
5433,Uzbekistan,2020,395000000.0
5434,Vanuatu,1995,0.0
5435,Vanuatu,1996,0.0
5436,Vanuatu,1997,0.0
5437,Vanuatu,1998,72000000.0
5438,Vanuatu,1999,59000000.0
5439,Vanuatu,2000,69000000.0
5440,Vanuatu,2001,58000000.0
5441,Vanuatu,2002,72000000.0
5442,Vanuatu,2003,83000000.0
5443,Vanuatu,2004,93000000.0
5444,Vanuatu,2005,104000000.0
5445,Vanuatu,2006,109000000.0
5446,Vanuatu,2007,142000000.0
5447,Vanuatu,2008,188000000.0
5448,Vanuatu,2009,214000000.0
5449,Vanuatu,2010,242000000.0
5450,Vanuatu,2011,249000000.0
5451,Vanuatu,2012,268000000.0
5452,Vanuatu,2013,314000000.0
5453,Vanuatu,2014,284000000.0
5454,Vanuatu,2015,254000000.0
5455,Vanuatu,2016,275000000.0
5456,Vanuatu,2017,289000000.0
5457,Vanuatu,2018,325000000.0
5458,Vanuatu,2019,295000000.0
5459,Vanuatu,2020,67000000.0
5460,Venezuela,1995,995000000.0
5461,Venezuela,1996,1026000000.0
5462,Venezuela,1997,623000000.0
5463,Venezuela,1998,769000000.0
5464,Venezuela,1999,643000000.0
5465,Venezuela,2000,469000000.0
5466,Venezuela,2001,677000000.0
5467,Venezuela,2002,484000000.0
5468,Venezuela,2003,378000000.0
5469,Venezuela,2004,554000000.0
5470,Venezuela,2005,722000000.0
5471,Venezuela,2006,843000000.0
5472,Venezuela,2007,972000000.0
5473,Venezuela,2008,1097000000.0
5474,Venezuela,2009,1053000000.0
5475,Venezuela,2010,885000000.0
5476,Venezuela,2011,806000000.0
5477,Venezuela,2012,904000000.0
5478,Venezuela,2013,926000000.0
5479,Venezuela,2014,900000000.0
5480,Venezuela,2015,654000000.0
5481,Venezuela,2016,546000000.0
5482,Venezuela,2017,0.0
5483,Venezuela,2018,0.0
5484,Venezuela,2019,0.0
5485,Venezuela,2020,0.0
5486,Vietnam,1995,0.0
5487,Vietnam,1996,0.0
5488,Vietnam,1997,0.0
5489,Vietnam,1998,0.0
5490,Vietnam,1999,0.0
5491,Vietnam,2000,0.0
5492,Vietnam,2001,0.0
5493,Vietnam,2002,0.0
5494,Vietnam,2003,1400000000.0
5495,Vietnam,2004,1700000000.0
5496,Vietnam,2005,2300000000.0
5497,Vietnam,2006,2850000000.0
5498,Vietnam,2007,3750000000.0
5499,Vietnam,2008,3930000000.0
5500,Vietnam,2009,3050000000.0
5501,Vietnam,2010,4450000000.0
5502,Vietnam,2011,5710000000.0
5503,Vietnam,2012,6850000000.0
5504,Vietnam,2013,7250000000.0
5505,Vietnam,2014,7410000000.0
5506,Vietnam,2015,7350000000.0
5507,Vietnam,2016,8500000000.0
5508,Vietnam,2017,8890000000.0
5509,Vietnam,2018,10080000000.0
5510,Vietnam,2019,11830000000.0
5511,Vietnam,2020,3232000000.0
