,Country,Year,inbound,outbound,gdp,receipts
2658,New Caledonia,2019,130000.0,144000.0,9438130987.37298,
2659,New Caledonia,2020,31000.0,48000.0,9435529927.2471,
2660,New Zealand,2007,2455000.0,1978000.0,137188946865.584,7190000000.0
2661,New Zealand,2008,2483000.0,1967000.0,133131369930.414,6961000000.0
2662,New Zealand,2009,2473000.0,1918000.0,121373602348.679,5979000000.0
2663,New Zealand,2010,2530000.0,2026000.0,146517541181.254,6523000000.0
2664,New Zealand,2011,2617000.0,2096000.0,168291357111.739,7295000000.0
2665,New Zealand,2012,2574000.0,2172000.0,176206659722.524,7142000000.0
2666,New Zealand,2013,2710000.0,2197000.0,190906575136.003,7434000000.0
2667,New Zealand,2014,2854000.0,2276000.0,201313497220.917,8582000000.0
2668,New Zealand,2015,3129000.0,2412000.0,178064471137.921,9464000000.0
2669,New Zealand,2016,3494000.0,2611000.0,188838342527.975,9773000000.0
2670,New Zealand,2017,3723000.0,2853000.0,206623758800.159,10594000000.0
2671,New Zealand,2018,3858000.0,3038000.0,211953111035.513,10961000000.0
2672,New Zealand,2019,3888000.0,3225000.0,213434571357.984,
2673,New Zealand,2020,996000.0,511000.0,211734532308.013,
2674,Nicaragua,2007,978000.0,949000.0,7423313548.52698,
2675,Nicaragua,2008,1011000.0,942000.0,8496946608.23151,
2676,Nicaragua,2009,1010000.0,858000.0,8298679908.55232,
2677,Nicaragua,2010,1071000.0,908000.0,8758639096.47693,
2678,Nicaragua,2011,1122000.0,912000.0,9774307336.23792,
2679,Nicaragua,2012,1233000.0,979000.0,10532006608.1447,
2680,Nicaragua,2013,1273000.0,994000.0,10982979274.1922,
2681,Nicaragua,2014,1390000.0,959000.0,11880434070.7811,
2682,Nicaragua,2015,1456000.0,925000.0,12756706583.3113,
2683,Nicaragua,2016,1596000.0,981000.0,13286083644.8761,
2684,Nicaragua,2017,1958000.0,982000.0,13785909906.1925,
2685,Nicaragua,2018,1412000.0,974000.0,13025239912.2751,
2686,Nicaragua,2019,1455000.0,949000.0,12596636042.2321,
2687,Nicaragua,2020,474000.0,325000.0,12586970511.4131,
2688,Niger,2007,48000.0,,5731485267.33492,44000000.0
2689,Niger,2008,73000.0,,7297600896.86099,86000000.0
2690,Niger,2009,66000.0,,7352131669.2941,69000000.0
2691,Niger,2010,74000.0,,7851191899.3408,105500000.0
2692,Niger,2011,82000.0,,8772951261.81807,54000000.0
2693,Niger,2012,94000.0,,9426913349.22319,51000000.0
2694,Niger,2013,123000.0,,10224897934.722,59000000.0
2695,Niger,2014,135000.0,,10862944203.5591,100000000.0
2696,Niger,2015,135000.0,,9683867893.68343,80000000.0
2697,Niger,2016,152000.0,,10398862244.9737,84000000.0
2698,Niger,2017,164000.0,,11185102399.5762,91000000.0
2699,Niger,2018,157000.0,,12808660528.0617,114000000.0
2700,Niger,2019,192000.0,,12916455161.1081,130000000.0
2701,Niger,2020,85000.0,,13744174689.9681,
2702,Nigeria,2007,5239000.0,,278260808841.03,337000000.0
2703,Nigeria,2008,5820000.0,,339476215683.592,958000000.0
2704,Nigeria,2009,6053000.0,,295008767295.038,791000000.0
2705,Nigeria,2010,6113000.0,,366990528103.078,736000000.0
2706,Nigeria,2011,3765000.0,,414466540786.738,688000000.0
2707,Nigeria,2012,4673000.0,,463971000388.612,638000000.0
2708,Nigeria,2013,4038000.0,,520117163617.721,616000000.0
2709,Nigeria,2014,4803000.0,,574183825592.358,605000000.0
2710,Nigeria,2015,6017000.0,,493026782401.561,461000000.0
2711,Nigeria,2016,5265000.0,,404649048648.026,1088000000.0
2712,Nigeria,2017,,,375745732274.676,2615000000.0
2713,Nigeria,2018,,,421739210176.152,1977000000.0
2714,Nigeria,2019,,,448120015209.524,1471000000.0
2715,Nigeria,2020,,,432198936002.177,321000000.0
2716,North Macedonia,2007,230000.0,,8336478142.08872,219000000.0
2717,North Macedonia,2008,255000.0,,9909548410.82744,262000000.0
2718,North Macedonia,2009,259000.0,,9401731495.71661,232000000.0
2719,North Macedonia,2010,262000.0,,9407168702.4313,199000000.0
2720,North Macedonia,2011,327000.0,,10494632699.3859,242000000.0
2721,North Macedonia,2012,351000.0,,9745251126.0109,237000000.0
2722,North Macedonia,2013,400000.0,,10817712138.9451,270000000.0
2723,North Macedonia,2014,425000.0,,11362272837.8818,298000000.0
2724,North Macedonia,2015,486000.0,,10064515432.0265,268000000.0
2725,North Macedonia,2016,510000.0,,10672471860.7184,283000000.0
2726,North Macedonia,2017,631000.0,,11307058382.3435,331000000.0
2727,North Macedonia,2018,707000.0,,12683070061.4695,387000000.0
2728,North Macedonia,2019,758000.0,,12606338448.547,401000000.0
2729,North Macedonia,2020,118000.0,,12363580534.6811,253000000.0
2730,Northern Mariana Islands,2007,389000.0,,938000000.0,
2731,Northern Mariana Islands,2008,397000.0,,939000000.0,
2732,Northern Mariana Islands,2009,354000.0,,795000000.0,
2733,Northern Mariana Islands,2010,379000.0,,799000000.0,
2734,Northern Mariana Islands,2011,341000.0,,729000000.0,
2735,Northern Mariana Islands,2012,401000.0,,746000000.0,
2736,Northern Mariana Islands,2013,439000.0,,772000000.0,
2737,Northern Mariana Islands,2014,460000.0,,832000000.0,
2738,Northern Mariana Islands,2015,479000.0,,910000000.0,
2739,Northern Mariana Islands,2016,531000.0,,1230000000.0,
2740,Northern Mariana Islands,2017,660000.0,,1560000000.0,
2741,Northern Mariana Islands,2018,518000.0,,1302000000.0,
2742,Northern Mariana Islands,2019,487000.0,,1182000000.0,
2743,Northern Mariana Islands,2020,,,,
2744,Norway,2007,4377000.0,3395000.0,400937100158.657,5322000000.0
2745,Norway,2008,4347000.0,,462250000000.0,5702000000.0
2746,Norway,2009,4346000.0,6640000.0,386190385318.767,4949000000.0
2747,Norway,2010,4767000.0,7590000.0,428757038466.841,5299000000.0
2748,Norway,2011,4963000.0,8130000.0,498283438454.281,6565000000.0
2749,Norway,2012,4538000.0,9250000.0,509506317146.541,6784000000.0
2750,Norway,2013,4778000.0,9280000.0,522761531914.894,7175000000.0
2751,Norway,2014,4855000.0,9190000.0,498410050251.256,7503000000.0
2752,Norway,2015,5361000.0,8750000.0,385801550067.169,6370000000.0
2753,Norway,2016,5960000.0,8030000.0,368827142857.143,6285000000.0
2754,Norway,2017,6252000.0,8170000.0,398393955268.99,6565000000.0
2755,Norway,2018,5688000.0,8110000.0,436999692591.454,7280000000.0
2756,Norway,2019,5879000.0,8890000.0,404941363636.364,7040000000.0
2757,Norway,2020,1397000.0,1690000.0,362198318435.26,2196000000.0
2758,Oman,2007,1360000.0,2945000.0,42085379453.8362,905000000.0
2759,Oman,2008,1540000.0,3100000.0,60905452535.7607,1105000000.0
2760,Oman,2009,1584000.0,2470000.0,48388363589.0767,1092000000.0
2761,Oman,2010,1500000.0,2829000.0,64993498049.4148,1072000000.0
2762,Oman,2011,1393000.0,3341000.0,77497529258.7776,1515000000.0
2763,Oman,2012,1714000.0,3972000.0,87408842652.7958,1723000000.0
2764,Oman,2013,1923000.0,4301000.0,89936020806.2419,1888000000.0
2765,Oman,2014,2225000.0,4727000.0,92699089726.9181,1971000000.0
2766,Oman,2015,2634000.0,5424000.0,78710793237.9714,2247000000.0
2767,Oman,2016,3207000.0,5902000.0,75128738621.5865,2324000000.0
2768,Oman,2017,3178000.0,6368000.0,80856697009.1027,2629000000.0
2769,Oman,2018,3242000.0,5975000.0,91505851755.5267,2874000000.0
2770,Oman,2019,3506000.0,6633000.0,88060858257.4772,3077000000.0
2771,Oman,2020,869000.0,1657000.0,75909397659.2978,669000000.0
2772,Pakistan,2007,840000.0,,152385716311.916,912000000.0
2773,Pakistan,2008,823000.0,,170077814106.305,986000000.0
2774,Pakistan,2009,855000.0,,168152775283.032,950000000.0
2775,Pakistan,2010,907000.0,,177165635077.065,998000000.0
2776,Pakistan,2011,1161000.0,,213587413183.996,1127000000.0
2777,Pakistan,2012,966000.0,,224383620829.57,1014000000.0
2778,Pakistan,2013,,,231218567178.979,938000000.0
2779,Pakistan,2014,,,244360888750.807,971000000.0
2780,Pakistan,2015,,,270556131701.171,915000000.0
2781,Pakistan,2016,,,313629858859.587,790000000.0
2782,Pakistan,2017,,,339205615769.187,865000000.0
2783,Pakistan,2018,,,356128224957.085,845000000.0
2784,Pakistan,2019,,,320909489229.723,992000000.0
2785,Pakistan,2020,,,300425666773.043,765000000.0
2786,Palau,2007,88000.0,,198897700.0,68000000.0
2787,Palau,2008,81000.0,,198283900.0,78000000.0
2788,Palau,2009,71000.0,,187522800.0,76000000.0
2789,Palau,2010,85000.0,,185943000.0,76000000.0
2790,Palau,2011,111000.0,,196911100.0,94000000.0
2791,Palau,2012,120000.0,,212397800.0,109000000.0
2792,Palau,2013,108000.0,,221117200.0,117000000.0
2793,Palau,2014,140000.0,,241669800.0,131000000.0
2794,Palau,2015,162000.0,,280457700.0,156000000.0
2795,Palau,2016,138000.0,,298300000.0,148000000.0
2796,Palau,2017,123000.0,,285600000.0,123000000.0
2797,Palau,2018,106000.0,,284900000.0,
2798,Palau,2019,94000.0,,278900000.0,
2799,Palau,2020,18399.9996185303,,251900000.0,
2800,Panama,2007,1428000.0,314000.0,21295984200.0,1806000000.0
2801,Panama,2008,1575000.0,369000.0,25155888600.0,2208000000.0
2802,Panama,2009,1562000.0,336000.0,27116635600.0,2280000000.0
2803,Panama,2010,1726000.0,392000.0,29440287600.0,2621000000.0
2804,Panama,2011,2004000.0,414000.0,34686224300.0,3630000000.0
2805,Panama,2012,2086000.0,447000.0,40429700000.0,4585000000.0
2806,Panama,2013,2202000.0,619000.0,45599900000.0,5419000000.0
2807,Panama,2014,2305000.0,853000.0,49921400000.0,5749000000.0
2808,Panama,2015,2553000.0,965000.0,54091800000.0,5754000000.0
2809,Panama,2016,2379000.0,1051000.0,57907700000.0,6283000000.0
2810,Panama,2017,2517000.0,869000.0,62202700000.0,6827000000.0
2811,Panama,2018,2487000.0,1020000.0,64929400000.0,7139000000.0
2812,Panama,2019,2494000.0,1226000.0,66984400000.0,7052000000.0
2813,Panama,2020,647000.0,401000.0,53977000000.0,1841000000.0
2814,Papua New Guinea,2007,,,9545177014.1301,4500000.0
2815,Papua New Guinea,2008,120000.0,,11670840931.8173,3700000.04768372
2816,Papua New Guinea,2009,126000.0,,11619637798.991,
2817,Papua New Guinea,2010,146000.0,,14250755231.1257,2400000.09536743
2818,Papua New Guinea,2011,165000.0,,17984910501.8979,5099999.90463257
2819,Papua New Guinea,2012,175000.0,,21295659243.6168,
2820,Papua New Guinea,2013,182000.0,,21261432791.2675,3700000.04768372
2821,Papua New Guinea,2014,191000.0,,23210682538.3928,2799999.95231628
2822,Papua New Guinea,2015,199000.0,,21723531173.2409,
2823,Papua New Guinea,2016,198000.0,,20759069103.0961,1600000.02384186
2824,Papua New Guinea,2017,182000.0,,22742613553.6879,15260000.2288818
2825,Papua New Guinea,2018,195000.0,,24109509852.7402,4230000.01907349
2826,Papua New Guinea,2019,211000.0,,24751344560.8856,
2827,Papua New Guinea,2020,39000.0,,23848265895.9538,
2828,Paraguay,2007,3005000.0,242000.0,17856393235.4338,121000000.0
2829,Paraguay,2008,3118000.0,278000.0,24615267663.5456,128000000.0
2830,Paraguay,2009,3183000.0,288000.0,22355151161.994,225000000.0
2831,Paraguay,2010,3171000.0,302000.0,27260886405.2263,243000000.0
2832,Paraguay,2011,3365000.0,347000.0,33756238766.5,261000000.0
2833,Paraguay,2012,3655000.0,400000.0,33271921136.315,291000000.0
2834,Paraguay,2013,3538000.0,440000.0,38501122141.4241,299000000.0
2835,Paraguay,2014,3455000.0,426000.0,40377929295.6419,314000000.0
2836,Paraguay,2015,4102000.0,1008000.0,36211447840.0971,348000000.0
2837,Paraguay,2016,4318000.0,1503000.0,36089700222.9461,356000000.0
2838,Paraguay,2017,4744000.0,1548000.0,38997129473.5558,399000000.0
2839,Paraguay,2018,4183000.0,1266000.0,40225448340.6322,393000000.0
2840,Paraguay,2019,4368000.0,1192000.0,37925338329.1494,409000000.0
2841,Paraguay,2020,1077000.0,214000.0,35432178068.1814,104000000.0
2842,Peru,2007,2451000.0,1915000.0,102170981144.136,2007000000.0
2843,Peru,2008,2581000.0,1913000.0,120550599815.441,2396000000.0
2844,Peru,2009,2681000.0,1891000.0,120822986521.479,2440000000.0
2845,Peru,2010,2948000.0,2058000.0,147528937028.778,2475000000.0
2846,Peru,2011,3299000.0,2132000.0,171761737046.585,2814000000.0
2847,Peru,2012,3642000.0,2296000.0,192648999090.082,3074000000.0
2848,Peru,2013,4010000.0,2364000.0,201175469114.327,3916000000.0
2849,Peru,2014,4062000.0,2442000.0,200789362451.567,3907000000.0
2850,Peru,2015,4381000.0,2595000.0,189805300841.603,4140000000.0
2851,Peru,2016,4718000.0,2751000.0,191895943823.887,4288000000.0
2852,Peru,2017,4992000.0,2875000.0,211007207483.515,4439000000.0
2853,Peru,2018,5384000.0,3078000.0,222597212925.211,4505000000.0
2854,Peru,2019,5275000.0,3275000.0,228323495040.901,4703000000.0
2855,Peru,2020,1119000.0,791000.0,201705055938.653,1002000000.0
2856,Philippines,2007,3092000.0,3066000.0,155980378253.634,5523000000.0
2857,Philippines,2008,3139000.0,3355000.0,181624577154.679,3293000000.0
2858,Philippines,2009,3017000.0,3188000.0,175974711592.145,2916000000.0
2859,Philippines,2010,3520000.0,,208368726861.407,3441000000.0
2860,Philippines,2011,3917000.0,,234216930369.796,4053000000.0
2861,Philippines,2012,4273000.0,,261920509950.555,4963000000.0
2862,Philippines,2013,4681000.0,,283902728260.716,5599000000.0
2863,Philippines,2014,4833000.0,3488000.0,297483247101.038,6059000000.0
2864,Philippines,2015,5361000.0,5115000.0,306446140628.709,6414000000.0
2865,Philippines,2016,5967000.0,5703000.0,318626761492.867,6289000000.0
2866,Philippines,2017,6621000.0,,328480867142.69,8349000000.0
2867,Philippines,2018,7168000.0,,346842094175.24,9715000000.0
2868,Philippines,2019,8261000.0,,376823278560.849,11455000000.0
2869,Philippines,2020,1483000.0,1483000.0,361751116292.541,2769000000.0
2870,Poland,2007,66208000.0,47561000.0,429028505365.078,11729000000.0
2871,Poland,2008,59935000.0,50243000.0,533609081852.897,12897000000.0
2872,Poland,2009,53840000.0,39270000.0,439737508413.192,9888000000.0
2873,Poland,2010,58340000.0,42760000.0,475696613935.595,9875000000.0
2874,Poland,2011,60745000.0,43270000.0,524382678547.32,11471000000.0
2875,Poland,2012,67390000.0,48290000.0,495236910793.797,11704000000.0
2876,Poland,2013,72310000.0,52580000.0,515764728216.161,12242000000.0
2877,Poland,2014,73750000.0,35400000.0,539087652559.835,12691000000.0
2878,Poland,2015,77743000.0,44300000.0,477111287969.227,11164000000.0
2879,Poland,2016,80476000.0,44500000.0,470022572790.91,11922000000.0
2880,Poland,2017,83804000.0,46700000.0,524645833884.582,13925000000.0
2881,Poland,2018,85946000.0,48600000.0,588782567765.872,15569000000.0
2882,Poland,2019,88515000.0,50600000.0,596054591863.312,15712000000.0
2883,Poland,2020,,,599449188399.108,8379000000.0
2884,Portugal,2007,6788000.0,,240496147317.381,12945000000.0
2885,Portugal,2008,6962000.0,,263416394624.084,14081000000.0
2886,Portugal,2009,6439000.0,,244667762835.543,12357000000.0
2887,Portugal,2010,6756000.0,,238113003233.284,12984000000.0
2888,Portugal,2011,7264000.0,,245117990242.248,14911000000.0
2889,Portugal,2012,7503000.0,1361000.0,216224240577.957,14578000000.0
2890,Portugal,2013,9177000.0,1490000.0,226433858005.714,16080000000.0
2891,Portugal,2014,10497000.0,1502000.0,229901964221.884,17577000000.0
2892,Portugal,2015,11723000.0,1893000.0,199394066525.44,16007000000.0
2893,Portugal,2016,13359000.0,1941000.0,206426152308.931,17347000000.0
2894,Portugal,2017,15432000.0,2195000.0,221357874718.93,21586000000.0
2895,Portugal,2018,16186000.0,2486000.0,242313116577.967,24366000000.0
2896,Portugal,2019,17283000.0,3100000.0,239986922638.902,24592000000.0
2897,Portugal,2020,4208000.0,680000.0,229031860520.777,10522000000.0
2898,Puerto Rico,2007,5062000.0,1441000.0,89524131600.0,3414000000.0
2899,Puerto Rico,2008,5213000.0,1438000.0,93639300000.0,3535000000.0
2900,Puerto Rico,2009,4415000.0,1116000.0,96385600000.0,3176000000.0
2901,Puerto Rico,2010,4379000.0,980000.0,98381300000.0,3211000000.0
2902,Puerto Rico,2011,4214000.0,924000.0,100351700000.0,3143000000.0
2903,Puerto Rico,2012,4197000.0,876000.0,101564800000.0,3193000000.0
2904,Puerto Rico,2013,4210000.0,839000.0,102450000000.0,3311000000.0
2905,Puerto Rico,2014,4456000.0,793000.0,102445800000.0,3439000000.0
2906,Puerto Rico,2015,5051000.0,746000.0,103375500000.0,3825000000.0
2907,Puerto Rico,2016,5003000.0,789000.0,104336700000.0,3974000000.0
2908,Puerto Rico,2017,4927000.0,792000.0,103445526000.0,3868000000.0
2909,Puerto Rico,2018,4260000.0,,100958100000.0,3303000000.0
2910,Puerto Rico,2019,4931000.0,,105126400000.0,3612000000.0
2911,Puerto Rico,2020,3882000.0,,103020300000.0,2921000000.0
2912,Qatar,2007,,,79712087912.0879,
2913,Qatar,2008,,,115270054945.055,
2914,Qatar,2009,1482000.0,,97798351648.3516,
2915,Qatar,2010,1700000.0,,125122306346.154,
2916,Qatar,2011,2057000.0,,167775268626.374,4463000000.0
2917,Qatar,2012,2324000.0,,186833502362.637,7220000000.0
2918,Qatar,2013,2612000.0,,198727642967.033,8452000000.0
2919,Qatar,2014,2839000.0,,206224598571.429,10576000000.0
2920,Qatar,2015,2941000.0,,161739955576.923,12131000000.0
2921,Qatar,2016,2938000.0,,151732181868.132,12593000000.0
2922,Qatar,2017,2256000.0,,161099122225.275,15757000000.0
2923,Qatar,2018,1819000.0,,183334953818.681,15239000000.0
2924,Qatar,2019,2136500.0,,175837550989.011,15647000000.0
2925,Qatar,2020,582000.0,,144411363345.27,14318000000.0
2926,Romania,2007,7722000.0,10980000.0,174585202805.233,2073000000.0
2927,Romania,2008,8862000.0,13072000.0,214313628965.024,2626000000.0
2928,Romania,2009,7575000.0,11723000.0,174103695930.213,1688000000.0
2929,Romania,2010,7498000.0,10905000.0,170029359010.667,1631000000.0
2930,Romania,2011,7611000.0,10936000.0,192614085153.841,2016000000.0
2931,Romania,2012,7937000.0,11149000.0,179132893143.417,1904000000.0
2932,Romania,2013,8019000.0,11364000.0,189790228071.757,2307000000.0
2933,Romania,2014,8442000.0,12299000.0,199712289501.971,2388000000.0
2934,Romania,2015,9331000.0,13118000.0,177882417554.984,2229000000.0
2935,Romania,2016,10223000.0,16128000.0,185286854552.621,2474000000.0
2936,Romania,2017,10926000.0,19953000.0,210146748920.419,3553000000.0
2937,Romania,2018,11720000.0,21039000.0,243317079358.636,3879000000.0
2938,Romania,2019,12815000.0,23066000.0,251019278416.197,4240000000.0
2939,Romania,2020,5023000.0,9510000.0,251362040527.804,1611000000.0
2940,Russian Federation,2007,22909000.0,34285000.0,1299705764823.62,12426000000.0
2941,Russian Federation,2008,23676000.0,36538000.0,1660846387624.78,15821000000.0
2942,Russian Federation,2009,21339000.0,34276000.0,1222644282201.86,12369000000.0
2943,Russian Federation,2010,22281000.0,39323000.0,1524917468442.01,13239000000.0
2944,Russian Federation,2011,24932000.0,43726000.0,2045925608274.37,16961000000.0
2945,Russian Federation,2012,28177000.0,47813000.0,2208295773643.15,17876000000.0
2946,Russian Federation,2013,30792000.0,54069000.0,2292473246621.08,20198000000.0
2947,Russian Federation,2014,32421000.0,45889000.0,2059241965490.83,19451000000.0
2948,Russian Federation,2015,33729000.0,34550000.0,1363481063446.77,13186000000.0
2949,Russian Federation,2016,24571000.0,31659000.0,1276786979221.81,12822000000.0
2950,Russian Federation,2017,24390000.0,39629000.0,1574199387070.9,14938000000.0
2951,Russian Federation,2018,24551000.0,41964000.0,1657329646183.62,18735000000.0
2952,Russian Federation,2019,24419000.0,45330000.0,1693113904262.89,17235000000.0
2953,Russian Federation,2020,6359000.0,12361000.0,1489362488439.76,4961000000.0
2954,Rwanda,2007,610000.0,,4068224991.08702,177000000.0
2955,Rwanda,2008,669000.0,,5177230923.28829,224000000.0
2956,Rwanda,2009,664000.0,,5671592572.19972,223000000.0
2957,Rwanda,2010,667000.0,,6121529488.49049,224000000.0
2958,Rwanda,2011,908000.0,,6881379761.83833,298000000.0
2959,Rwanda,2012,1061000.0,,7650671476.94976,337000000.0
2960,Rwanda,2013,1122000.0,,7815975293.67372,364000000.0
2961,Rwanda,2014,1220000.0,,8234762201.03869,376000000.0
2962,Rwanda,2015,1298000.0,,8539424910.07969,427000000.0
2963,Rwanda,2016,1377000.0,,8690878327.95492,443000000.0
2964,Rwanda,2017,1570000.0,,9252834120.39358,496500000.0
2965,Rwanda,2018,1711000.0,,9642440645.81148,547000000.0
2966,Rwanda,2019,1634000.0,,10356327149.4262,635900024.414063
2967,Rwanda,2020,,,10184345442.1708,212000000.0
2968,Samoa,2007,122000.0,52000.0,573548459.833372,102400001.525879
2969,Samoa,2008,122000.0,53000.0,641346191.664776,111599998.474121
2970,Samoa,2009,129000.0,43000.0,628006115.424052,115199996.948242
2971,Samoa,2010,130000.0,56000.0,680250453.148396,123699996.948242
2972,Samoa,2011,128000.0,57000.0,744104842.087627,134899993.896484
