,Country,Year,inbound_million,outbound_million,gdp_million,receipts_million,gdppc,population,Continent
2420,Malta,2019,3.519,0.774,15725.8479794022,,31198.2414453028,504062.0,Europe
2421,Malta,2020,0.718,0.218,14933.0668189606,,28977.5655673636,515332.0,Europe
2422,Marshall Islands,2007,0.0071999998092651405,,149.87,3.29999995231628,2773.41870535549,54038.0,Oceania
2423,Marshall Islands,2008,0.006,,145.9691,2.70000004768372,2712.37364352609,53816.0,Oceania
2424,Marshall Islands,2009,0.0054000000953674295,,150.6249,3.09999990463257,2810.53309200828,53593.0,Oceania
2425,Marshall Islands,2010,0.00459999990463257,,160.3185,3.70000004768372,3001.31982926464,53416.0,Oceania
2426,Marshall Islands,2011,0.00459999990463257,,171.5671,4.78000020980835,3238.88731570104,52971.0,Oceania
2427,Marshall Islands,2012,0.00459999990463257,,179.8558,4.09000015258789,3445.31540332931,52203.0,Oceania
2428,Marshall Islands,2013,,,185.468,4.30000019073486,3611.69964168874,51352.0,Oceania
2429,Marshall Islands,2014,0.00490000009536743,,185.1729,5.40000009536743,3672.68093377497,50419.0,Oceania
2430,Marshall Islands,2015,0.006300000190734859,,182.9973,1.5,3703.64905889496,49410.0,Oceania
2431,Marshall Islands,2016,0.0054000000953674295,,200.716,30.3999996185303,4153.11717602268,48329.0,Oceania
2432,Marshall Islands,2017,0.006,,212.7012,18.1000003814697,4507.622862229,47187.0,Oceania
2433,Marshall Islands,2018,0.00680000019073486,,219.3303,20.1000003814697,4769.19045858792,45989.0,Oceania
2434,Marshall Islands,2019,0.00609999990463257,,232.0923,,5188.97111429082,44728.0,Oceania
2435,Marshall Islands,2020,,,241.7224,,5567.97272706332,43413.0,Oceania
2436,Mauritania,2007,,,4346.206808540261,,1378.21334480212,3153508.0,Africa
2437,Mauritania,2008,,,5206.44440666154,,1610.23921011041,3233336.0,Africa
2438,Mauritania,2009,,,4714.59249292972,,1418.93992352102,3322616.0,Africa
2439,Mauritania,2010,,,5628.88226637767,,1646.13144187861,3419461.0,Africa
2440,Mauritania,2011,,,6764.63568679345,,1919.45452401163,3524249.0,Africa
2441,Mauritania,2012,,,6728.20883622143,50.0,1850.38496774479,3636113.0,Africa
2442,Mauritania,2013,,,7223.06316972749,50.0,1929.7735213577,3742959.0,Africa
2443,Mauritania,2014,,,6592.53778181518,42.0,1715.38883792802,3843174.0,Africa
2444,Mauritania,2015,,,6166.85762862212,31.0,1562.72524811646,3946220.0,Africa
2445,Mauritania,2016,,,6398.73882924531,33.0,1579.19855406867,4051890.0,Africa
2446,Mauritania,2017,,,6800.14192164137,24.0,1634.64360624694,4160015.0,Africa
2447,Mauritania,2018,,,7473.5505570737805,6.0,1749.95423645373,4270712.0,Africa
2448,Mauritania,2019,,,8066.126312318071,13.6999998092651,1839.964449578,4383849.0,Africa
2449,Mauritania,2020,,,8405.49120174674,6.40000009536743,1868.4665735741,4498604.0,Africa
2450,Mauritius,2007,0.933,0.213,8150.13875715741,1663.0,6574.65433811493,1239630.0,Africa
2451,Mauritius,2008,0.97,0.226,9990.37001630771,1823.0,8030.06300537304,1244121.0,Africa
2452,Mauritius,2009,0.89,0.196,9128.84310915588,1390.0,7318.12640972422,1247429.0,Africa
2453,Mauritius,2010,0.956,0.212,10003.670690349702,1585.0,8000.37643182154,1250400.0,Africa
2454,Mauritius,2011,0.983,0.219,11518.3933672403,1808.0,9197.02697152061,1252404.0,Africa
2455,Mauritius,2012,0.984,0.237,11668.685524126498,1778.0,9291.22761861899,1255882.0,Africa
2456,Mauritius,2013,1.015,0.228,12292.957324421699,1593.0,9766.75646458689,1258653.0,Africa
2457,Mauritius,2014,1.065,0.223,13074.137210335199,1719.0,10368.6134328483,1260934.0,Africa
2458,Mauritius,2015,1.174,0.242,12007.291045648899,1680.0,9509.93465545353,1262605.0,Africa
2459,Mauritius,2016,1.307,0.26,12594.1494405195,1824.0,9967.88173591323,1263473.0,Africa
2460,Mauritius,2017,1.371,0.283,13713.509312266899,2005.0,10844.0363275302,1264613.0,Africa
2461,Mauritius,2018,1.431,0.296,14735.6959309727,2161.0,11645.9819750468,1265303.0,Africa
2462,Mauritius,2019,1.418,0.32,14436.3538979802,2024.0,11405.7268191397,1265711.0,Africa
2463,Mauritius,2020,0.316,0.065,11401.050654562401,518.0,9007.41910231356,1265740.0,Africa
2464,Mexico,2007,93.582,109.54,1052696.28227887,14055.0,9719.92045203482,108302973.0,North America
2465,Mexico,2008,92.948,107.519,1109989.0635866201,14726.0,10119.8362111768,109684489.0,North America
2466,Mexico,2009,88.044,98.228,900045.3506493509,12542.0,8104.90757907686,111049428.0,North America
2467,Mexico,2010,81.953,91.658,1057801.29558405,12628.0,9399.97090779255,112532401.0,North America
2468,Mexico,2011,75.732,88.113,1180489.60195761,12458.0,10341.5210484975,114150481.0,North America
2469,Mexico,2012,76.749,87.332,1201089.98701545,13320.0,10376.0576664423,115755909.0,North America
2470,Mexico,2013,78.1,90.787,1274443.08471657,14311.0,10865.6802017218,117290686.0,North America
2471,Mexico,2014,81.042,90.982,1315351.18352454,16606.0,11076.0924511013,118755887.0,North America
2472,Mexico,2015,87.129,94.988,1171867.60819772,18729.0,9753.38004823861,120149897.0,North America
2473,Mexico,2016,94.853,97.372,1078490.65162531,20619.0,8875.06225558599,121519221.0,North America
2474,Mexico,2017,99.349,94.274,1158913.0357963701,22467.0,9434.38648739127,122839258.0,North America
2475,Mexico,2018,96.497,86.28,1222408.2031043,23802.0,9857.02882925559,124013861.0,North America
2476,Mexico,2019,97.406,82.752,1269011.76747856,25847.0,10145.1701829207,125085311.0,North America
2477,Mexico,2020,51.128,36.056,1090515.38974941,11449.0,8655.00068206803,125998302.0,North America
2478,"Micronesia, Fed. Sts.",2007,0.0211000003814697,,256.7872,25.0,2344.40346200197,109532.0,Oceania
2479,"Micronesia, Fed. Sts.",2008,0.0257000007629395,,263.1451,27.0,2420.7490064763,108704.0,Oceania
2480,"Micronesia, Fed. Sts.",2009,0.0475,,280.2846,,2598.40360440538,107868.0,Oceania
2481,"Micronesia, Fed. Sts.",2010,0.0447000007629395,,296.9441,,2760.0113395546,107588.0,Oceania
2482,"Micronesia, Fed. Sts.",2011,0.035400001525878896,,311.3016,,2885.44124871393,107887.0,Oceania
2483,"Micronesia, Fed. Sts.",2012,0.038299999237060504,,327.2487,,3023.58544607879,108232.0,Oceania
2484,"Micronesia, Fed. Sts.",2013,0.0420999984741211,,317.2144,,2920.70086272777,108609.0,Oceania
2485,"Micronesia, Fed. Sts.",2014,0.035400001525878896,,319.2712,,2928.44878191958,109024.0,Oceania
2486,"Micronesia, Fed. Sts.",2015,0.031200000762939502,,316.4899,,2891.32210264749,109462.0,Oceania
2487,"Micronesia, Fed. Sts.",2016,0.0296000003814697,,332.2652,,3022.65362747328,109925.0,Oceania
2488,"Micronesia, Fed. Sts.",2017,,,366.6668,,3320.3549760029,110430.0,Oceania
2489,"Micronesia, Fed. Sts.",2018,0.0192000007629395,,401.9323,,3623.32933678299,110929.0,Oceania
2490,"Micronesia, Fed. Sts.",2019,0.018,,412.0,,3699.08151446862,111379.0,Oceania
2491,"Micronesia, Fed. Sts.",2020,,,408.0,,3639.41269869588,112106.0,Oceania
2492,Moldova,2007,0.07,,4401.18946614058,229.0,1531.22186179676,2874299.0,Europe
2493,Moldova,2008,0.073,,6054.849884526559,293.0,2110.56198967544,2868833.0,Europe
2494,Moldova,2009,0.06,0.0933000030517578,5439.42203139627,240.0,1898.43548503943,2865213.0,Europe
2495,Moldova,2010,0.064,0.117199996948242,6974.98239267155,222.0,2436.79935908401,2862354.0,Europe
2496,Moldova,2011,0.075,0.136100006103516,8414.35167195869,253.0,2941.36211882435,2860699.0,Europe
2497,Moldova,2012,0.089,0.146800003051758,8709.138764759158,279.0,3044.80847790641,2860324.0,Europe
2498,Moldova,2013,0.0955999984741211,0.15760000610351602,9496.71770244839,324.0,3321.04391743353,2859558.0,Europe
2499,Moldova,2014,0.0939000015258789,0.180600006103516,9510.19896157287,328.0,3327.78677471175,2857815.0,Europe
2500,Moldova,2015,0.09440000152587891,0.18980000305175798,7745.24191294722,300.0,2731.06558405856,2835978.0,Europe
2501,Moldova,2016,0.121,0.177,8071.4693552527,344.0,2879.3912909285,2803186.0,Europe
2502,Moldova,2017,0.145,0.229,9669.741744220011,442.0,3509.64733969975,2755189.0,Europe
2503,Moldova,2018,0.16,0.264,11457.443185054199,500.0,4232.20688845801,2707203.0,Europe
2504,Moldova,2019,0.174,0.311,11971.345002775699,527.0,4493.37030323867,2664224.0,Europe
2505,Moldova,2020,0.029,0.075,11859.7305435525,354.0,4500.62446389838,2635130.0,Europe
2506,Monaco,2007,0.328,,5867.91678072817,,184392.319414517,31823.0,Europe
2507,Monaco,2008,0.324,,6476.49040574191,,203266.91374496,31862.0,Europe
2508,Monaco,2009,0.265,,5451.65323701028,,168255.709299413,32401.0,Europe
2509,Monaco,2010,0.279,,5367.62561315127,,161782.675663128,33178.0,Europe
2510,Monaco,2011,0.295,,6088.80846325167,,179372.76368395,33945.0,Europe
2511,Monaco,2012,0.292,,5743.02968007195,,165505.178100056,34700.0,Europe
2512,Monaco,2013,0.328,,6555.98353034932,,185066.578132655,35425.0,Europe
2513,Monaco,2014,0.329,,7069.61604889066,,195780.006892569,36110.0,Europe
2514,Monaco,2015,0.331,,6261.62210140908,,170337.924412652,36760.0,Europe
2515,Monaco,2016,0.336,,6472.9909231791,,174610.636971733,37071.0,Europe
2516,Monaco,2017,0.355,,6431.31495707185,,173612.864622391,37044.0,Europe
2517,Monaco,2018,0.347,,7194.02456306094,,194280.82214105,37029.0,Europe
2518,Monaco,2019,0.363,,7383.74566215157,,199377.481831603,37034.0,Europe
2519,Monaco,2020,0.159,,6739.69160479726,,182538.638340211,36922.0,Europe
2520,Mongolia,2007,0.455,,4234.99982330839,349.0,1625.31851957785,2605643.0,Asia
2521,Mongolia,2008,0.469,,5623.216448868519,272.0,2134.94977152342,2633887.0,Asia
2522,Mongolia,2009,0.465,,4583.85036788972,253.0,1718.91402182752,2666713.0,Asia
2523,Mongolia,2010,0.557,,7189.48182407288,288.0,2660.28811038323,2702520.0,Asia
2524,Mongolia,2011,0.627,,10409.7976493063,197.0,3793.74375416147,2743938.0,Asia
2525,Mongolia,2012,0.624,,12292.7706311967,215.0,4402.30452253522,2792349.0,Asia
2526,Mongolia,2013,0.515,,12582.1226041921,236.0,4422.30087597824,2845153.0,Asia
2527,Mongolia,2014,0.506,,12226.5147220861,257.0,4211.93945414035,2902823.0,Asia
2528,Mongolia,2015,0.467,,11619.8923960767,279.0,3919.35114779589,2964749.0,Asia
2529,Mongolia,2016,0.471,,11181.350461472299,379.0,3690.75671558111,3029555.0,Asia
2530,Mongolia,2017,0.543,,11480.8477453187,462.0,3708.24822282688,3096030.0,Asia
2531,Mongolia,2018,0.598,,13178.0944594548,526.0,4165.02273851435,3163991.0,Asia
2532,Mongolia,2019,0.637,,14206.3590068095,605.0,4394.94714713374,3232430.0,Asia
2533,Mongolia,2020,0.06690000152587891,,13312.981594573,49.0,4041.17419587656,3294335.0,Asia
2534,Montenegro,2007,0.984,,3680.71174377224,660.0,5976.39414454596,615875.0,Europe
2535,Montenegro,2008,1.031,,4545.67452761096,859.0,7367.75190910882,616969.0,Europe
2536,Montenegro,2009,1.044,,4159.3303695471,792.0,6727.10776676969,618294.0,Europe
2537,Montenegro,2010,1.088,,4143.03327588493,765.0,6688.48239970574,619428.0,Europe
2538,Montenegro,2011,1.201,,4544.516982182629,926.0,7328.93225247529,620079.0,Europe
2539,Montenegro,2012,1.264,,4087.72581266864,860.0,6586.7212793222,620601.0,Europe
2540,Montenegro,2013,1.324,,4466.03931465002,929.0,7189.29328653737,621207.0,Europe
2541,Montenegro,2014,1.35,,4594.024179620031,959.0,7388.14779373126,621810.0,Europe
2542,Montenegro,2015,1.56,,4054.71208254743,947.0,6517.16375162528,622159.0,Europe
2543,Montenegro,2016,1.662,,4377.03342926721,978.0,7033.60489868635,622303.0,Europe
2544,Montenegro,2017,1.877,,4856.632399457751,1110.0,7803.41113682269,622373.0,Europe
2545,Montenegro,2018,2.077,,5506.76665092111,1224.0,8850.09273291116,622227.0,Europe
2546,Montenegro,2019,2.51,,5542.053845292739,1276.0,8909.65333601178,622028.0,Europe
2547,Montenegro,2020,0.351,,4769.86074074074,180.0,7677.15222569996,621306.0,Europe
2548,Morocco,2007,7.701,2.669,79041.29487445531,8307.0,2501.22241210938,31232633.0,Africa
2549,Morocco,2008,8.209,3.421,92507.2577835697,8885.0,2889.22094726563,31634992.0,Africa
2550,Morocco,2009,8.661,2.293,92897.3203758176,7980.0,2863.5966796875,32042877.0,Africa
2551,Morocco,2010,9.752,2.175,93216.7466615977,8176.0,2835.2177734375,32464865.0,Africa
2552,Morocco,2011,9.784,2.378,101370.47429510899,9101.0,3041.14575195313,32903699.0,Africa
2553,Morocco,2012,9.83,2.323,98266.30661536321,8491.0,2907.44921875,33352169.0,Africa
2554,Morocco,2013,10.349,2.195,106825.649872108,8201.0,3117.51513671875,33803527.0,Africa
2555,Morocco,2014,10.507,1.85,119131.36576139301,9070.0,3430.54956054688,34248603.0,Africa
2556,Morocco,2015,10.542,1.91,110414.366621263,7765.0,3139.24365234375,34680458.0,Africa
2557,Morocco,2016,10.677,1.864,111572.67397399899,7922.0,3132.94458007813,35107264.0,Africa
2558,Morocco,2017,11.54,1.849,118540.548906314,9086.0,3288.50219726563,35528115.0,Africa
2559,Morocco,2018,12.489,1.923,127341.17471580299,9520.0,3492.67333984375,35927511.0,Africa
2560,Morocco,2019,13.109,2.009,128919.944681869,9949.0,3498.57397460938,36304408.0,Africa
2561,Morocco,2020,2.802,0.646,121348.138320276,4514.0,3258.12133789063,36688772.0,Africa
2562,Mozambique,2007,1.259,,10450.8432912931,182.0,491.099217922663,21280513.0,Africa
2563,Mozambique,2008,1.439,,12556.1951885962,213.0,574.770748203202,21845571.0,Africa
2564,Mozambique,2009,1.711,,11914.471497149201,217.0,531.026966453526,22436660.0,Africa
2565,Mozambique,2010,1.836,,11104.6486730016,135.0,481.268179955248,23073723.0,Africa
2566,Mozambique,2011,2.013,,14381.5524329494,171.0,605.273468552994,23760421.0,Africa
2567,Mozambique,2012,2.206,,16350.8045430515,224.0,667.717424253901,24487611.0,Africa
2568,Mozambique,2013,1.97,,16974.3205510213,228.0,672.204236256964,25251731.0,Africa
2569,Mozambique,2014,1.751,,17716.0841075888,225.0,680.375033549628,26038704.0,Africa
2570,Mozambique,2015,1.634,,15950.969018945802,202.0,594.226533517809,26843246.0,Africa
2571,Mozambique,2016,1.715,,11936.9992831791,114.0,430.993168816685,27696493.0,Africa
2572,Mozambique,2017,1.514,,13219.084261366399,164.0,462.700136882846,28569441.0,Africa
2573,Mozambique,2018,2.87,,14845.4024735521,331.0,504.53588998541,29423878.0,Africa
2574,Mozambique,2019,2.033,,15390.039241674,324.0,508.163674567861,30285595.0,Africa
2575,Mozambique,2020,,,14028.8110717628,113.0,449.95520984244,31178239.0,Africa
2576,Myanmar,2007,0.716,,15591.1825447092,97.0,321.828348060028,48445647.0,Asia
2577,Myanmar,2008,0.731,,23013.015832102297,80.0,472.260590479084,48729486.0,Asia
2578,Myanmar,2009,0.763,,29455.165594685903,75.0,600.931617175435,49015836.0,Asia
2579,Myanmar,2010,0.792,,37796.0529387278,91.0,765.241888636197,49390988.0,Asia
2580,Myanmar,2011,0.816,,54118.6019747947,334.0,1086.83846738793,49794522.0,Asia
2581,Myanmar,2012,1.059,,58318.6776449492,550.0,1161.30596207229,50218185.0,Asia
2582,Myanmar,2013,2.044,,60572.25712229621,964.0,1195.93779969734,50648334.0,Asia
2583,Myanmar,2014,3.081,,63264.8927683726,1687.0,1238.72871010838,51072436.0,Asia
2584,Myanmar,2015,4.681,,63045.3052291046,2199.0,1224.56234328693,51483949.0,Asia
2585,Myanmar,2016,2.907,,60291.7368939397,2289.0,1161.86177838933,51892349.0,Asia
2586,Myanmar,2017,3.443,,61449.392056148805,1988.0,1175.20255722301,52288341.0,Asia
2587,Myanmar,2018,3.551,,67144.7258305753,1670.0,1274.91565681381,52666014.0,Asia
2588,Myanmar,2019,4.364,,68697.759361231,2501.0,1295.2014475589,53040212.0,Asia
2589,Myanmar,2020,0.903,,78930.2572270908,,1477.45287032594,53423198.0,Asia
2590,Namibia,2007,1.048,,8839.526451576321,541.0,4394.51235778035,2011492.0,Afroca
2591,Namibia,2008,1.079,,8607.47530811833,485.0,4222.34768017609,2038552.0,Afroca
2592,Namibia,2009,1.1,,8938.86816539165,507.0,4322.63940966336,2067919.0,Afroca
2593,Namibia,2010,1.114,,11431.3344474305,471.0,5445.38291979955,2099271.0,Afroca
2594,Namibia,2011,1.163,,12523.402328767099,516.0,5873.0794942491,2132340.0,Afroca
2595,Namibia,2012,1.245,,13042.0074324489,416.0,6017.15706904775,2167470.0,Afroca
2596,Namibia,2013,1.327,,12043.2764014161,357.0,5463.01736050918,2204510.0,Afroca
2597,Namibia,2014,1.429,,12435.416063468901,552.0,5544.09742281386,2243001.0,Afroca
2598,Namibia,2015,1.488,,11335.179560986999,540.0,4965.68085962392,2282704.0,Afroca
2599,Namibia,2016,1.551,,10721.9946762429,295.0,4614.88172099748,2323352.0,Afroca
2600,Namibia,2017,1.581,,12895.1531573463,449.0,5453.57062209566,2364534.0,Afroca
2601,Namibia,2018,1.639,,13682.062250815201,488.0,5687.3990933188,2405680.0,Afroca
2602,Namibia,2019,1.651,,12541.928104624201,451.0,5126.17614357634,2446644.0,Afroca
2603,Namibia,2020,0.18710000610351601,,10581.5856300773,155.0,4251.17276622988,2489098.0,Afroca
2604,Nauru,2007,,,,,,10267.0,Oceania
2605,Nauru,2008,,,,0.6,,10243.0,Oceania
2606,Nauru,2009,,,,0.5,,10233.0,Oceania
2607,Nauru,2010,,,47.5645203910861,0.6,4644.51912812089,10241.0,Oceania
2608,Nauru,2011,,,66.0554076703145,1.0,6423.74867940431,10283.0,Oceania
2609,Nauru,2012,,,96.9272014848422,1.0,9280.65889360803,10444.0,Oceania
2610,Nauru,2013,,,98.4918436441982,1.5,9210.00969180832,10694.0,Oceania
2611,Nauru,2014,,,104.654365188653,6.8,9566.21254009628,10940.0,Oceania
2612,Nauru,2015,,,86.5296613694983,1.7,7736.22363607495,11185.0,Oceania
2613,Nauru,2016,,,99.72339496287671,3.4,8719.36652643846,11437.0,Oceania
2614,Nauru,2017,,,109.359680217211,3.9,9361.3833433668,11682.0,Oceania
2615,Nauru,2018,,,124.021393690412,1.6,10400.9890716548,11924.0,Oceania
2616,Nauru,2019,,,118.724073809183,,9786.02652564979,12132.0,Oceania
2617,Nauru,2020,,,114.62662555302299,,9307.88676841439,12315.0,Oceania
2618,Nepal,2007,0.527,0.469,10325.618017379,234.0,386.529586362442,26713655.0,Asia
2619,Nepal,2008,0.5,0.561,12545.4386053959,353.0,466.693379122712,26881544.0,Asia
2620,Nepal,2009,0.51,0.589,12854.9854640764,439.0,475.63597612014,27026941.0,Asia
2621,Nepal,2010,0.603,0.765,16002.6564344746,378.0,589.165434913038,27161567.0,Asia
2622,Nepal,2011,0.736,0.774,21573.862466826802,415.0,791.225217045595,27266399.0,Asia
2623,Nepal,2012,0.803,0.862,21703.1065019674,379.0,794.09276990798,27330694.0,Asia
2624,Nepal,2013,0.798,0.983,22162.2089561412,460.0,809.384600551033,27381555.0,Asia
2625,Nepal,2014,0.79,,22731.6029699687,511.0,827.744345971451,27462106.0,Asia
2626,Nepal,2015,0.539,,24360.7954106422,509.0,882.307448776577,27610325.0,Asia
2627,Nepal,2016,0.753,,24524.098184648,498.0,880.224488097816,27861186.0,Asia
2628,Nepal,2017,0.94,1.197,28971.589213218398,712.0,1027.96548628326,28183426.0,Asia
2629,Nepal,2018,1.173,,33111.5258719538,740.0,1161.53437379778,28506712.0,Asia
2630,Nepal,2019,1.197,,34186.1909959565,801.0,1185.68267540752,28832496.0,Asia
2631,Nepal,2020,0.23,,33433.6705119364,238.0,1139.19027666733,29348627.0,Asia
2632,Netherlands,2007,11.008,17.523,848558.887541179,,51799.2085521047,16381696.0,Europe
2633,Netherlands,2008,10.104,18.399,951869.997864062,,57879.9437553916,16445593.0,Europe
2634,Netherlands,2009,9.921,18.34,871518.638049218,,52722.2130568997,16530388.0,Europe
2635,Netherlands,2010,10.883,18.368,847380.8590166679,,50999.7451168879,16615394.0,Europe
2636,Netherlands,2011,11.3,18.56,905270.626332687,,54230.3129029852,16693074.0,Europe
2637,Netherlands,2012,11.68,18.628,838923.319919531,17675.0,50070.1416045904,16754962.0,Europe
2638,Netherlands,2013,12.783,18.094,877172.824534512,19429.0,52198.8975607454,16804432.0,Europe
2639,Netherlands,2014,13.925,17.928,892167.986713722,19669.0,52900.537415323,16865008.0,Europe
2640,Netherlands,2015,15.007,17.535,765572.770634375,17558.0,45193.4032187971,16939923.0,Europe
2641,Netherlands,2016,15.828,18.152,784060.43024008,19421.80078125,46039.1059284098,17030314.0,Europe
2642,Netherlands,2017,17.924,20.763,833869.64168706,21844.69921875,48675.2223350213,17131296.0,Europe
2643,Netherlands,2018,18.78,20.981,914043.438179607,23919.099609375,53044.5324352253,17231624.0,Europe
2644,Netherlands,2019,20.129,22.045,910194.3475686259,23723.900390625,52476.2732533327,17344874.0,Europe
2645,Netherlands,2020,7.265,,909793.466661481,10926.2001953125,52162.5701150406,17441500.0,Europe
2646,New Caledonia,2007,0.103,0.106,8819.92204242417,,36864.8779202682,239250.0,
2647,New Caledonia,2008,0.104,0.112,9067.623001048849,267.0,37353.7507767203,242750.0,
2648,New Caledonia,2009,0.099,0.119,8704.43616914341,236.0,35391.0801754154,245950.0,
2649,New Caledonia,2010,0.099,0.132,9364.34737204626,226.0,37494.8843725576,249750.0,
2650,New Caledonia,2011,0.112,0.124,10351.442208992,285.0,40697.6300727029,254350.0,
2651,New Caledonia,2012,0.112,0.121,9659.15306135633,288.0,37294.027263924,259000.0,
2652,New Caledonia,2013,0.108,0.121,10151.3853057645,287.0,38503.2630599829,263650.0,
2653,New Caledonia,2014,0.107,0.124,10635.0397386899,287.0,39675.5819387796,268050.0,
2654,New Caledonia,2015,0.114,0.127,8738.2058367394,246.0,32428.5824862295,269460.0,
